trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-CNY-H1-000021,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-07-03 10:00:00+03:00,2023-07-03 13:00:00+03:00,2023-07-03 13:00:00+03:00,15.5279017343,15.3814241227,0.146477611547,146.477611547,2023-07-03 19:00:00+03:00,15.3814241227,INITIAL_STOP,6,-1,0.013653963762,-1.01365396376,0.991774307573,0.136796456217,2023-07-01 00:00:00+03:00,3,8180.09419883
T2-CNY-H1-000022,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-07-06 17:00:00+03:00,2023-07-06 20:00:00+03:00,2023-07-06 20:00:00+03:00,15.8359801137,15.6757695015,0.160210612213,160.210612213,2023-07-10 15:00:00+03:00,15.8001935794,ATR_TRAILING_STOP,26,-0.223371809174,0.0124835675513,-0.235855376726,0.523732635109,0.883310265183,2023-07-06 16:00:00+03:00,3,7403.09918051
T2-CNY-H1-000023,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-07-31 12:00:00+03:00,2023-07-31 15:00:00+03:00,2023-07-31 15:00:00+03:00,16.1265255772,16.0560726883,0.0704528889213,70.4528889213,2023-08-01 11:00:00+03:00,16.0743381732,ATR_TRAILING_STOP,12,-0.740741861317,0.0283877642297,-0.769129625546,0.426617385351,0.871010495092,2023-07-31 11:00:00+03:00,3,16795.0199841
T2-CNY-H1-000024,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-08-03 11:00:00+03:00,2023-08-03 13:00:00+03:00,2023-08-03 13:00:00+03:00,16.4408657124,16.3284247911,0.112440921236,112.440921236,2023-08-07 10:00:00+03:00,16.712493626,ATR_TRAILING_STOP,29,2.41573895545,0.0177871185866,2.39795183687,0.289584336166,3.90938853824,2023-08-03 10:00:00+03:00,2,10442.4339389
T2-CNY-H1-000025,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-08-31 17:00:00+03:00,2023-08-31 20:00:00+03:00,2023-08-31 20:00:00+03:00,16.5924001998,16.5213117311,0.0710884686774,71.0884686774,2023-09-01 17:00:00+03:00,16.6170948549,ATR_TRAILING_STOP,13,0.347379195381,0.0281339581118,0.31924523727,0.123317580397,2.04354847515,2023-08-31 15:00:00+03:00,3,16912.9062865
T2-CNY-H1-000026,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-09-01 18:00:00+03:00,2023-09-01 19:00:00+03:00,2023-09-01 19:00:00+03:00,16.6888312373,16.5839088846,0.104922352698,104.922352698,2023-09-06 10:00:00+03:00,16.7786147171,ATR_TRAILING_STOP,39,0.855713559149,0.01906171515,0.836651843999,0.238719606206,1.59942136158,2023-09-01 16:00:00+03:00,1,11495.6527709
T2-CNY-H1-000027,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-09-06 16:00:00+03:00,2023-09-06 18:00:00+03:00,2023-09-06 18:00:00+03:00,16.8553939383,16.7851100924,0.0702838459567,70.2838459567,2023-09-07 15:00:00+03:00,16.8129992432,ATR_TRAILING_STOP,13,-0.603192591302,0.028456040969,-0.631648632271,0.498917373238,0.784013015088,2023-09-06 14:00:00+03:00,2,17304.7191998
T2-CNY-H1-000028,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-09-07 17:00:00+03:00,2023-09-07 18:00:00+03:00,2023-09-07 18:00:00+03:00,16.8328516179,16.6958995078,0.136952110137,136.952110137,2023-09-08 10:00:00+03:00,16.7940287327,EMA50_TREND_LOSS,8,-0.283477816989,0.0146036450114,-0.298081462,0.0457222285466,0.256044479861,2023-09-07 13:00:00+03:00,1,8824.68944816
T2-CNY-H1-000029,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2023-10-02 12:00:00+03:00,2023-10-02 13:00:00+03:00,2023-10-02 13:00:00+03:00,16.9014564986,16.7747588144,0.126697684143,126.697684143,2023-10-03 14:00:00+03:00,16.8971166352,ATR_TRAILING_STOP,16,-0.0342536911008,0.0157856081863,-0.0500392992871,0.16419041743,0.975484244732,2023-10-02 10:00:00+03:00,1,9510.49229139
T2-CNY-H1-000030,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2023-10-18 17:00:00+03:00,2023-10-18 19:00:00+03:00,2023-10-18 19:00:00+03:00,16.558826335,16.5893073736,0.0304810385997,30.4810385997,2023-10-26 10:00:00+03:00,15.899436734,ATR_TRAILING_STOP,81,21.6327799602,0.0656145620976,21.5671653981,0.68247496157,24.5690986165,2023-10-18 16:00:00+03:00,2,39511.5931575
T2-CNY-H1-000031,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2023-10-30 10:00:00+03:00,2023-10-30 11:00:00+03:00,2023-10-30 11:00:00+03:00,15.8980395909,16.0111299968,0.113090405925,113.090405925,2023-10-31 16:00:00+03:00,15.7165714902,ATR_TRAILING_STOP,21,1.60462860859,0.017684966144,1.58694364245,0,3.051342146,2023-10-27 16:00:00+03:00,1,12946.2750513
T2-CNY-H1-000032,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-02-07 16:00:00+03:00,2024-02-07 18:00:00+03:00,2024-02-07 18:00:00+03:00,15.4140146859,15.3148790007,0.0991356852068,99.1356852068,2024-02-08 13:00:00+03:00,15.3496287173,ATR_TRAILING_STOP,11,-0.649473178815,0.0201743700649,-0.66964754888,0.63091447116,0.291191294382,2024-02-07 15:00:00+03:00,2,15003.0126045
T2-CNY-H1-000033,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-02-16 13:00:00+03:00,2024-02-16 15:00:00+03:00,2024-02-16 15:00:00+03:00,15.499414221,15.4113633687,0.0880508523384,88.0508523384,2024-02-16 18:00:00+03:00,15.4113633687,INITIAL_STOP,3,-1,0.0227141469604,-1.02271414696,0.833284739924,0.027320811145,2024-02-16 12:00:00+03:00,2,16778.6455241
T2-CNY-H1-000034,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-02-19 10:00:00+03:00,2024-02-19 12:00:00+03:00,2024-02-19 12:00:00+03:00,15.4946029796,15.4076755484,0.0869274311666,86.9274311666,2024-02-21 16:00:00+03:00,15.4774172257,ATR_TRAILING_STOP,36,-0.197702309188,0.0230076970314,-0.220710006219,0.470456235569,0.664173509038,2024-02-19 09:00:00+03:00,2,16821.6718998
T2-CNY-H1-000035,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-03-28 12:00:00+03:00,2024-03-28 14:00:00+03:00,2024-03-28 14:00:00+03:00,15.178389023,15.2277276832,0.0493386602245,49.3386602245,2024-03-28 18:00:00+03:00,15.2277276832,INITIAL_STOP,4,-1,0.040536163546,-1.04053616355,0.900007663114,0.284212946246,2024-03-28 10:00:00+03:00,2,29571.8885548
T2-CNY-H1-000036,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-03-29 13:00:00+03:00,2024-03-29 16:00:00+03:00,2024-03-29 16:00:00+03:00,15.164366337,15.1999582139,0.0355918769557,35.5918769557,2024-04-01 11:00:00+03:00,15.1954573627,ATR_TRAILING_STOP,11,-0.873542739511,0.0561925970493,-0.92973533656,0.722306881244,1.11629245283,2024-03-29 12:00:00+03:00,3,40566.9965654
T2-CNY-H1-000037,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-04-17 19:00:00+03:00,2024-04-17 20:00:00+03:00,2024-04-17 20:00:00+03:00,15.4506628425,15.3964775031,0.0541853394343,54.1853394343,2024-04-18 12:00:00+03:00,15.3964775031,INITIAL_STOP,8,-1,0.0369103528903,-1.03691035289,0.582280074251,0.258791144111,2024-04-17 13:00:00+03:00,1,26398.8660013
T2-CNY-H1-000038,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-04-25 15:00:00+03:00,2024-04-25 16:00:00+03:00,2024-04-25 16:00:00+03:00,15.0416678346,15.0644028332,0.0227349986162,22.7349986162,2024-04-26 10:00:00+03:00,15.0644028332,INITIAL_STOP,10,-1,0.0879700955238,-1.08797009552,0.925182769284,0.616788512856,2024-04-25 11:00:00+03:00,1,62265.1994129
T2-CNY-H1-000039,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-04-26 13:00:00+03:00,2024-04-26 14:00:00+03:00,2024-04-26 14:00:00+03:00,14.9692172903,15.0446575947,0.075440304357,75.440304357,2024-04-27 10:00:00+03:00,14.9173639607,ATR_TRAILING_STOP,12,0.687342529069,0.0265110277198,0.660831501349,0.0309796514074,1.92073838726,2024-04-26 11:00:00+03:00,1,18560.3430184
T2-CNY-H1-000040,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-04-27 11:00:00+03:00,2024-04-27 12:00:00+03:00,2024-04-27 12:00:00+03:00,14.8698899313,14.959968012,0.0900780807213,90.0780807213,2024-04-27 16:00:00+03:00,14.959968012,INITIAL_STOP,4,-1,0.0222029597432,-1.02220295974,0.687553834148,0.0778362831111,2024-04-27 09:00:00+03:00,1,15646.9905216
T2-CNY-H1-000041,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-05-16 11:00:00+03:00,2024-05-16 14:00:00+03:00,2024-05-16 14:00:00+03:00,14.8441816736,14.8945550988,0.0503734252048,50.3734252048,2024-05-22 11:00:00+03:00,14.6446712805,ATR_TRAILING_STOP,61,3.96062789595,0.0397034744385,3.92092442151,0.556749354615,5.45150409727,2024-05-16 10:00:00+03:00,3,27694.0355161
T2-CNY-H1-000042,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-05-22 13:00:00+03:00,2024-05-22 15:00:00+03:00,2024-05-22 15:00:00+03:00,14.6385156125,14.6679930759,0.0294774633796,29.4774633796,2024-05-27 16:00:00+03:00,14.3811663659,ATR_TRAILING_STOP,49,8.73037287006,0.0678484432071,8.66252442685,0.753205452552,11.6548633184,2024-05-22 12:00:00+03:00,2,49181.3697274
T2-CNY-H1-000043,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-06-04 10:00:00+03:00,2024-06-04 11:00:00+03:00,2024-06-04 11:00:00+03:00,14.3603990071,14.4485849873,0.0881859801869,88.1859801869,2024-06-05 11:00:00+03:00,14.4009920262,ATR_TRAILING_STOP,16,-0.460311480522,0.0226793419516,-0.482990822474,0.662552688673,0.583046366032,2024-06-04 09:00:00+03:00,1,17863.6817191
T2-CNY-H1-000044,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-06-13 22:00:00+03:00,2024-06-14 00:00:00+03:00,2024-06-14 00:00:00+03:00,14.2260149331,14.2509800251,0.0249650920783,24.9650920783,2024-06-14 11:00:00+03:00,14.2509800251,INITIAL_STOP,2,-1,0.0801118615435,-1.08011186154,0,0,2024-06-13 16:00:00+03:00,2,62796.3876866
T2-CNY-H1-000045,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-07-25 19:00:00+03:00,2024-07-25 20:00:00+03:00,2024-07-25 20:00:00+03:00,13.9099131741,13.9576843023,0.0477711281285,47.7711281285,2024-07-26 12:00:00+03:00,13.9298498173,ATR_TRAILING_STOP,7,-0.417336661155,0.0418662920126,-0.459202953168,0.58918116869,1.81664193679,2024-07-25 17:00:00+03:00,1,32462.7983005
T2-CNY-H1-000046,T2_Trend_Pullback_Continuation_v1.0,CNY,SHORT,2024-08-23 15:00:00+03:00,2024-08-23 18:00:00+03:00,2024-08-23 18:00:00+03:00,13.9650321286,14.0200734014,0.0550412727957,55.0412727957,2024-08-27 11:00:00+03:00,13.831304512,ATR_TRAILING_STOP,23,2.42958801264,0.0363363690266,2.39325164361,0.25567948987,4.60223081765,2024-08-23 13:00:00+03:00,3,28045.5587309
T2-CNY-H1-000047,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-09-05 11:00:00+03:00,2024-09-05 13:00:00+03:00,2024-09-05 13:00:00+03:00,14.3602467597,14.2313079614,0.128938798333,128.938798333,2024-09-10 18:00:00+03:00,14.6938918614,ATR_TRAILING_STOP,50,2.58762378726,0.0155112349878,2.57211255227,0.300146604538,3.56537784784,2024-09-05 10:00:00+03:00,2,12258.5832606
T2-CNY-H1-000048,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-09-17 20:00:00+03:00,2024-09-17 22:00:00+03:00,2024-09-17 22:00:00+03:00,15.0955570675,15.0613107457,0.0342463218073,34.2463218073,2024-09-20 11:00:00+03:00,15.5728772955,ATR_TRAILING_STOP,34,13.9378538422,0.0584004323516,13.8794534098,0.0342443699241,18.6219950709,2024-09-17 19:00:00+03:00,2,47341.2004631
T2-CNY-H1-000049,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-10-03 11:00:00+03:00,2024-10-03 13:00:00+03:00,2024-10-03 13:00:00+03:00,16.6261793108,16.5012926965,0.124886614275,124.886614275,2024-10-03 16:00:00+03:00,16.5012926965,INITIAL_STOP,3,-1,0.0160145265497,-1.01601452655,0.779058178127,0.0690304714797,2024-10-03 10:00:00+03:00,2,14783.6843724
T2-CNY-H1-000050,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-10-03 17:00:00+03:00,2024-10-03 18:00:00+03:00,2024-10-03 18:00:00+03:00,16.6027795029,16.5007126538,0.102066849128,102.066849128,2024-10-04 11:00:00+03:00,16.5007126538,INITIAL_STOP,8,-1,0.0195950008948,-1.01959500089,0.917038514219,0.0241325924794,2024-10-03 13:00:00+03:00,1,17905.1845611
T2-CNY-H1-000051,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-11-07 14:00:00+03:00,2024-11-07 17:00:00+03:00,2024-11-07 17:00:00+03:00,16.9008191617,16.8132381779,0.0875809837648,87.5809837648,2024-11-08 15:00:00+03:00,16.8301257448,ATR_TRAILING_STOP,13,-0.807177697561,0.0228360074759,-0.830013705037,0.576544361354,0.379675555038,2024-11-07 13:00:00+03:00,3,20653.9402967
T2-CNY-H1-000052,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-11-21 19:00:00+03:00,2024-11-21 20:00:00+03:00,2024-11-21 20:00:00+03:00,17.179153719,17.0942316485,0.0849220705512,84.9220705512,2024-11-22 11:00:00+03:00,17.1000509538,ATR_TRAILING_STOP,6,-0.931474759189,0.0235510037263,-0.955025762915,0.594595986928,0.377060869759,2024-11-21 18:00:00+03:00,1,21123.8179104
T2-CNY-H1-000053,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-11-22 12:00:00+03:00,2024-11-22 13:00:00+03:00,2024-11-22 13:00:00+03:00,17.2419637297,17.1026483518,0.13931537795,139.31537795,2024-11-25 19:00:00+03:00,17.6440834819,ATR_TRAILING_STOP,21,2.88639888908,0.0143559169808,2.8720429721,0.106081799953,4.28747274809,2024-11-22 10:00:00+03:00,1,12753.4115802
T2-CNY-H1-000054,T2_Trend_Pullback_Continuation_v1.0,CNY,LONG,2024-11-28 00:00:00+03:00,2024-11-28 11:00:00+03:00,2024-11-28 11:00:00+03:00,18.1878085972,17.7771178979,0.410690699324,410.690699324,2024-11-29 17:00:00+03:00,17.9943999762,ATR_TRAILING_STOP,21,-0.470934991552,0.00486984488154,-0.475804836434,0.4947978091,0.287882361658,2024-11-27 17:00:00+03:00,2,4450.49102954
