trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-M30-000026,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-07-30 20:00:00+03:00,2020-07-30 21:00:00+03:00,2020-07-30 21:00:00+03:00,29.5830606427,29.9604223331,0.377361690416,377.361690416,2020-07-30 22:00:00+03:00,29.9604223331,INITIAL_STOP,2,-1,0.00529995505848,-1.00529995506,0.884147886646,0.276296214577,2020-07-30 19:00:00+03:00,2,3256.98861582
T2-BR-M30-000027,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-09-01 10:30:00+03:00,2020-09-01 12:00:00+03:00,2020-09-01 12:00:00+03:00,31.0733351262,31.2407619579,0.167426831714,167.426831714,2020-09-01 14:00:00+03:00,31.2407619579,INITIAL_STOP,4,-1,0.0119455166148,-1.01194551661,0.77127666005,0.324748067389,2020-09-01 00:00:00+03:00,3,7267.0966189
T2-BR-M30-000028,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-09-01 20:30:00+03:00,2020-09-01 21:30:00+03:00,2020-09-01 21:30:00+03:00,31.0121671437,31.2148373981,0.202670254418,202.670254418,2020-09-02 00:00:00+03:00,31.2148373981,INITIAL_STOP,5,-1,0.00986824635785,-1.00986824636,0.70422417431,0.033534484491,2020-09-01 18:30:00+03:00,2,5942.63107118
T2-BR-M30-000029,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-09-03 17:30:00+03:00,2020-09-03 18:00:00+03:00,2020-09-03 18:00:00+03:00,29.6120999879,30.0615447795,0.44944479159,449.44479159,2020-09-03 20:00:00+03:00,30.0056747785,ATR_TRAILING_STOP,4,-0.875691070329,0.00444993475823,-0.880141005087,0.695605691763,0.559508925983,2020-09-03 16:30:00+03:00,1,2652.67675871
T2-BR-M30-000030,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-09-17 10:30:00+03:00,2020-09-17 11:30:00+03:00,2020-09-17 11:30:00+03:00,28.6402087099,28.2496582622,0.390550447717,390.550447717,2020-09-18 14:30:00+03:00,29.324545383,ATR_TRAILING_STOP,34,1.75223630408,0.00512097735822,1.74711532672,0.400250924037,2.92357196688,2020-09-17 00:00:00+03:00,2,3025.82787793
T2-BR-M30-000031,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-09-18 15:30:00+03:00,2020-09-18 17:00:00+03:00,2020-09-18 17:00:00+03:00,29.4353924828,28.9072616071,0.528130875721,528.130875721,2020-09-18 20:30:00+03:00,29.0793856555,ATR_TRAILING_STOP,7,-0.67408826813,0.00378694011645,-0.677875208246,0.437541253018,0.270246068041,2020-09-18 14:00:00+03:00,3,2276.67955234
T2-BR-M30-000032,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-09-18 21:00:00+03:00,2020-09-18 21:30:00+03:00,2020-09-18 21:30:00+03:00,29.3334458453,29.0097111254,0.32373471988,323.73471988,2020-09-21 10:30:00+03:00,29.0097111254,INITIAL_STOP,6,-1,0.00617789775759,-1.00617789776,0.482858859376,0.0629815903533,2020-09-18 18:00:00+03:00,1,3688.92807643
T2-BR-M30-000033,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-10-15 20:00:00+03:00,2020-10-15 20:30:00+03:00,2020-10-15 20:30:00+03:00,28.4581748291,27.9580554901,0.500119339036,500.119339036,2020-10-16 12:30:00+03:00,28.1086306192,EMA50_TREND_LOSS,12,-0.698921602644,0.00399904551553,-0.70292064816,0.685734402594,0.105497600399,2020-10-15 19:00:00+03:00,1,2363.87175153
T2-BR-M30-000034,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-10-29 21:00:00+03:00,2020-10-29 21:30:00+03:00,2020-10-29 21:30:00+03:00,24.7912582115,25.0782452265,0.28698701496,286.98701496,2020-10-30 12:00:00+03:00,25.0283650822,ATR_TRAILING_STOP,9,-0.826193724034,0.00696895641874,-0.833162680453,0.758364396832,1.30990213998,2020-10-29 20:00:00+03:00,1,4090.45657984
T2-BR-M30-000035,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-11-18 19:00:00+03:00,2020-11-18 20:00:00+03:00,2020-11-18 20:00:00+03:00,30.1613180573,29.797520741,0.363797316245,363.797316245,2020-11-19 12:00:00+03:00,29.797520741,INITIAL_STOP,12,-1,0.00549756666884,-1.00549756667,0.946553245896,0.241278278366,2020-11-18 18:30:00+03:00,2,3199.93388891
T2-BR-M30-000036,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-11-23 18:30:00+03:00,2020-11-23 19:00:00+03:00,2020-11-23 19:00:00+03:00,30.8770332384,30.5777896315,0.299243606899,299.243606899,2020-11-26 11:30:00+03:00,32.6166810835,ATR_TRAILING_STOP,69,5.81348374709,0.00668351788941,5.8068002292,0.315891193559,7.51369767536,2020-11-23 18:00:00+03:00,1,3851.11682285
T2-BR-M30-000037,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-11-27 20:30:00+03:00,2020-11-27 21:30:00+03:00,2020-11-27 21:30:00+03:00,32.6460651012,32.284741154,0.361323947123,361.323947123,2020-11-30 10:30:00+03:00,32.5501654823,ATR_TRAILING_STOP,6,-0.265411743632,0.00553519913619,-0.270946942768,0.467172883526,1.10252800512,2020-11-27 19:30:00+03:00,2,3374.647451
T2-BR-M30-000038,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-12-03 20:00:00+03:00,2020-12-03 21:00:00+03:00,2020-12-03 21:00:00+03:00,33.0316687385,32.51901481,0.51265392854,512.65392854,2020-12-04 16:30:00+03:00,33.1619306237,ATR_TRAILING_STOP,19,0.254093215476,0.00390126728512,0.250191948191,0.566817803884,1.33136274866,2020-12-03 19:30:00+03:00,2,2372.04301471
T2-BR-M30-000039,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-01-06 16:00:00+03:00,2021-01-06 16:30:00+03:00,2021-01-06 16:30:00+03:00,35.3515288758,35.0056197526,0.345909123195,345.909123195,2021-01-06 23:30:00+03:00,35.2396490503,ATR_TRAILING_STOP,14,-0.323437047712,0.00578186542618,-0.329218913138,0.360255831988,1.57374916079,2021-01-06 15:00:00+03:00,1,3524.27708752
T2-BR-M30-000040,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-01-07 00:00:00+03:00,2021-01-08 10:30:00+03:00,2021-01-08 10:30:00+03:00,35.9614903203,35.3577059385,0.60378438176,603.78438176,2021-01-11 10:30:00+03:00,36.3269978346,ATR_TRAILING_STOP,28,0.605360995318,0.00331244076597,0.602048554552,0.304155442566,1.44473835219,2021-01-06 22:00:00+03:00,1,2012.4173353
T2-BR-M30-000041,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-01-11 11:00:00+03:00,2021-01-11 11:30:00+03:00,2021-01-11 11:30:00+03:00,36.4140423597,36.0588475831,0.355194776604,355.194776604,2021-01-13 13:30:00+03:00,37.1387881414,ATR_TRAILING_STOP,60,2.04041790438,0.00563071343313,2.03478719095,0.923257553445,3.28679689027,2021-01-09 00:00:00+03:00,1,3441.43981103
T2-BR-M30-000042,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-01-21 20:30:00+03:00,2021-01-21 21:00:00+03:00,2021-01-21 21:00:00+03:00,36.7944484218,36.6086363276,0.185812094239,185.812094239,2021-01-22 10:30:00+03:00,36.6086363276,INITIAL_STOP,7,-1,0.0107635620178,-1.01076356202,0.494166718804,0.317678604945,2021-01-21 19:30:00+03:00,1,6712.44953697
T2-BR-M30-000043,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-04 19:00:00+03:00,2021-02-04 20:00:00+03:00,2021-02-04 20:00:00+03:00,38.6884352355,38.3099388026,0.378496432851,378.496432851,2021-02-05 11:00:00+03:00,39.0126501652,ATR_TRAILING_STOP,10,0.856586486858,0.00528406565138,0.851302421207,0.139425221984,2.17851909349,2021-02-04 16:00:00+03:00,2,3261.97925985
T2-BR-M30-000044,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-08 18:00:00+03:00,2021-02-08 18:30:00+03:00,2021-02-08 18:30:00+03:00,39.816435649,39.5327171479,0.28371850112,283.71850112,2021-02-09 14:30:00+03:00,40.0211975066,ATR_TRAILING_STOP,20,0.72170780842,0.00704924068083,0.714658567739,0.488252849303,2.13901248266,2021-02-08 17:00:00+03:00,1,4388.70955948
T2-BR-M30-000045,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-09 15:00:00+03:00,2021-02-09 15:30:00+03:00,2021-02-09 15:30:00+03:00,40.0802953948,39.8814070039,0.198888390971,198.888390971,2021-02-09 17:30:00+03:00,39.8814070039,INITIAL_STOP,4,-1,0.0100558910967,-1.0100558911,0.995004325904,0.265334486908,2021-02-09 13:30:00+03:00,1,6305.32893837
T2-BR-M30-000046,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-09 18:00:00+03:00,2021-02-09 18:30:00+03:00,2021-02-09 18:30:00+03:00,40.0011374711,39.6215424658,0.379595005236,379.595005236,2021-02-10 18:30:00+03:00,40.3176197166,ATR_TRAILING_STOP,28,0.833736590648,0.00526877322519,0.828467817423,0.225910289174,1.72039374063,2021-02-09 13:30:00+03:00,1,3270.30133728
T2-BR-M30-000047,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-15 20:30:00+03:00,2021-02-15 21:00:00+03:00,2021-02-15 21:00:00+03:00,41.7755942619,41.6061007903,0.169493471609,169.493471609,2021-02-16 13:00:00+03:00,41.6061007903,INITIAL_STOP,12,-1,0.0117998645081,-1.01179986451,0.817296178175,1.01189050631,2021-02-15 20:00:00+03:00,1,7384.79516905
T2-BR-M30-000048,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-17 20:30:00+03:00,2021-02-17 21:00:00+03:00,2021-02-17 21:00:00+03:00,42.2373488172,41.9605503123,0.276798504849,276.798504849,2021-02-18 14:00:00+03:00,42.4413880585,ATR_TRAILING_STOP,14,0.73713996905,0.0072254725548,0.729914496495,0.119156959498,2.64528450085,2021-02-17 17:00:00+03:00,1,4476.2168401
T2-BR-M30-000049,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-25 19:00:00+03:00,2021-02-25 19:30:00+03:00,2021-02-25 19:30:00+03:00,44.3020513284,43.9926964589,0.30935486957,309.35486957,2021-02-25 21:30:00+03:00,43.9926964589,INITIAL_STOP,4,-1,0.00646506713401,-1.00646506713,0.852935485446,0.255880645634,2021-02-25 16:00:00+03:00,1,4034.37594178
T2-BR-M30-000050,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-25 22:00:00+03:00,2021-02-25 23:30:00+03:00,2021-02-25 23:30:00+03:00,44.1767179492,43.8460135923,0.330704356831,330.704356831,2021-02-26 10:30:00+03:00,43.8460135923,INITIAL_STOP,2,-1,0.00604769776596,-1.00604769777,0.35904239899,0.0997339997195,2021-02-25 20:00:00+03:00,3,3735.94297079
T2-BR-M30-000051,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-03-10 15:00:00+03:00,2021-03-10 15:30:00+03:00,2021-03-10 15:30:00+03:00,45.1150663945,44.8335746839,0.281491710616,281.491710616,2021-03-10 17:30:00+03:00,45.0085373121,EMA50_TREND_LOSS,4,-0.378444829378,0.00710500495954,-0.385549834337,0.141916811017,1.20629289364,2021-03-10 14:30:00+03:00,1,4344.93424194
T2-BR-M30-000052,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-03-10 22:00:00+03:00,2021-03-10 22:30:00+03:00,2021-03-10 22:30:00+03:00,45.2215954769,44.8531219366,0.368473540224,368.473540224,2021-03-12 10:30:00+03:00,46.0664666494,ATR_TRAILING_STOP,44,2.29289509365,0.00542779815013,2.2874672955,0.14455458909,3.52351810908,2021-03-10 18:00:00+03:00,1,3306.47203128
T2-BR-M30-000053,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-03-17 17:30:00+03:00,2021-03-17 18:00:00+03:00,2021-03-17 18:00:00+03:00,44.9552727709,45.3553452742,0.400072503365,400.072503365,2021-03-17 21:30:00+03:00,45.2507363152,ATR_TRAILING_STOP,7,-0.738524996889,0.00499909387218,-0.743524090761,0.665686103765,0.882034087489,2021-03-17 16:30:00+03:00,1,3114.97727065
T2-BR-M30-000054,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-03-18 15:00:00+03:00,2021-03-18 15:30:00+03:00,2021-03-18 15:30:00+03:00,44.8087952826,45.2557014392,0.446906156589,446.906156589,2021-03-19 07:30:00+03:00,42.1032946384,ATR_TRAILING_STOP,18,6.05384509553,0.00447521245906,6.04936988307,0.0446944009489,8.6409175168,2021-03-18 12:30:00+03:00,1,2767.8088891
T2-BR-M30-000055,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-03-23 17:30:00+03:00,2021-03-23 18:00:00+03:00,2021-03-23 18:00:00+03:00,41.2733613606,41.9716711126,0.698309752007,698.309752007,2021-03-24 10:00:00+03:00,40.9724066049,ATR_TRAILING_STOP,18,0.430976017139,0.0028640585274,0.428111958612,0.457658290276,1.64947675454,2021-03-23 17:00:00+03:00,1,1878.50529107
T2-BR-M30-000056,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-04-15 16:30:00+03:00,2021-04-15 17:30:00+03:00,2021-04-15 17:30:00+03:00,45.0120140324,44.5754659664,0.436548065962,436.548065962,2021-04-16 17:00:00+03:00,45.0130867326,ATR_TRAILING_STOP,33,0.00245723267553,0.00458139700056,-0.00212416432503,0.617049389818,0.894721615236,2021-04-15 15:00:00+03:00,2,3017.7534791
T2-BR-M30-000057,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-04-29 18:30:00+03:00,2021-04-29 20:00:00+03:00,2021-04-29 20:00:00+03:00,46.0423608527,45.6855793492,0.356781503544,356.781503544,2021-04-30 09:00:00+03:00,45.8044878656,ATR_TRAILING_STOP,12,-0.666718943605,0.00560567176307,-0.672324615369,0.528503301144,0.604003772736,2021-04-29 18:00:00+03:00,3,3692.36198666
T2-BR-M30-000058,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-04 17:30:00+03:00,2021-05-04 18:30:00+03:00,2021-05-04 18:30:00+03:00,46.2361496241,45.8240812695,0.412068354659,412.068354659,2021-05-05 18:00:00+03:00,46.5744899312,ATR_TRAILING_STOP,33,0.821078113019,0.00485356368036,0.816224549338,0.587375561675,1.87633859979,2021-05-04 16:30:00+03:00,2,3175.46704919
T2-BR-M30-000059,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-17 15:00:00+03:00,2021-05-17 16:30:00+03:00,2021-05-17 16:30:00+03:00,46.3302758557,45.8479354843,0.482340371374,482.340371374,2021-05-18 14:30:00+03:00,46.8419997209,ATR_TRAILING_STOP,30,1.06091858676,0.00414644951718,1.05677213725,0.139389166995,1.86781483773,2021-05-17 13:00:00+03:00,3,2734.97707459
T2-BR-M30-000060,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-18 15:00:00+03:00,2021-05-18 15:30:00+03:00,2021-05-18 15:30:00+03:00,47.042945895,46.847429933,0.195515962019,195.515962019,2021-05-18 16:30:00+03:00,46.847429933,INITIAL_STOP,2,-1,0.0102293438313,-1.01022934383,0.92846210138,0,2021-05-18 13:30:00+03:00,1,6818.52609346
T2-BR-M30-000061,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-05-20 18:30:00+03:00,2021-05-20 19:30:00+03:00,2021-05-20 19:30:00+03:00,44.4208580146,44.7354737803,0.314615765686,314.615765686,2021-05-21 12:30:00+03:00,44.0860961936,ATR_TRAILING_STOP,20,1.06403383901,0.00635696051543,1.05767687849,0.170959067934,3.16274275679,2021-05-20 17:00:00+03:00,2,4194.52282827
T2-BR-M30-000062,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-25 16:30:00+03:00,2021-05-25 18:00:00+03:00,2021-05-25 18:00:00+03:00,46.1958098106,45.7647275942,0.431082216411,431.082216411,2021-05-26 14:00:00+03:00,46.0790525321,ATR_TRAILING_STOP,26,-0.270846891833,0.00463948621368,-0.275486378047,0.530275358271,0.733027701139,2021-05-25 14:00:00+03:00,3,3093.65761584
