trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000029,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-16 16:00:00+03:00,2020-10-16 19:00:00+03:00,2020-10-16 19:00:00+03:00,411715.912709,415139.492891,3423.58018196,136.943207279,2020-10-20 13:00:00+03:00,412164.901601,ATR_TRAILING_STOP,22,-0.131146013384,0.0146045944136,-0.145750607798,0.57832215088,1.01741859877,2020-10-16 15:00:00+03:00,3,0.258458378806
T2-MIX-H1-000030,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-29 23:00:00+03:00,2020-10-30 11:00:00+03:00,2020-10-30 11:00:00+03:00,393639.864533,400793.167069,7153.30253538,286.132101415,2020-11-02 13:00:00+03:00,396645.368238,ATR_TRAILING_STOP,16,-0.420156101303,0.00698977846284,-0.427145879766,0.507440553792,0.492063567314,2020-10-29 16:00:00+03:00,2,0.123518235189
T2-MIX-H1-000031,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-11-12 17:00:00+03:00,2020-11-12 18:00:00+03:00,2020-11-12 18:00:00+03:00,443981.475376,440405.714358,3575.76101722,143.030440689,2020-11-13 11:00:00+03:00,440405.714358,INITIAL_STOP,7,-1,0.0139830373896,-1.01398303739,0.943356644616,0.246093037726,2020-11-12 15:00:00+03:00,1,0.246042505764
T2-MIX-H1-000032,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-04 17:00:00+03:00,2020-12-04 19:00:00+03:00,2020-12-04 19:00:00+03:00,466384.042182,464109.996825,2274.04535656,90.9618142626,2020-12-08 11:00:00+03:00,465580.924627,ATR_TRAILING_STOP,20,-0.35316690252,0.0219872483439,-0.375154150863,0.725554369745,1.48335560037,2020-12-04 15:00:00+03:00,2,0.38295994621
T2-MIX-H1-000033,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-14 23:00:00+03:00,2020-12-15 12:00:00+03:00,2020-12-15 12:00:00+03:00,479436.928897,473919.080548,5517.84834871,220.713933948,2020-12-15 18:00:00+03:00,474142.392421,ATR_TRAILING_STOP,6,-0.959529175364,0.00906150311501,-0.968590678479,0.451851494763,0.225925747382,2020-12-14 17:00:00+03:00,3,0.157235417516
T2-MIX-H1-000034,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-17 14:00:00+03:00,2020-12-17 15:00:00+03:00,2020-12-17 15:00:00+03:00,482810.146812,479193.064833,3617.08197929,144.683279171,2020-12-18 12:00:00+03:00,484688.66031,ATR_TRAILING_STOP,6,0.519345015814,0.0138232974222,0.505521718392,0,2.21077198079,2020-12-17 13:00:00+03:00,1,0.237538902789
T2-MIX-H1-000035,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-28 15:00:00+03:00,2020-12-28 16:00:00+03:00,2020-12-28 16:00:00+03:00,487571.337822,485748.57063,1822.76719184,72.9106876734,2021-01-04 20:00:00+03:00,496936.483399,ATR_TRAILING_STOP,46,5.13787258123,0.0274308206906,5.11044176054,0.856880850509,7.36509492937,2020-12-28 14:00:00+03:00,1,0.473752829998
T2-MIX-H1-000036,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-01-06 12:00:00+03:00,2021-01-06 14:00:00+03:00,2021-01-06 14:00:00+03:00,503487.784515,499844.104479,3643.68003557,145.747201423,2021-01-11 11:00:00+03:00,514110.194316,ATR_TRAILING_STOP,25,2.91529708911,0.0137223904163,2.9015746987,0.724636933856,4.49070775911,2021-01-06 11:00:00+03:00,2,0.249108558514
T2-MIX-H1-000037,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-01-11 18:00:00+03:00,2021-01-11 19:00:00+03:00,2021-01-11 19:00:00+03:00,521300.817145,515129.137135,6171.68000985,246.867200394,2021-01-12 17:00:00+03:00,519547.537849,ATR_TRAILING_STOP,12,-0.284084607914,0.00810152177693,-0.292186129691,0.216920926248,0.873709286279,2021-01-11 17:00:00+03:00,1,0.151337829815
T2-MIX-H1-000038,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-01-28 17:00:00+03:00,2021-01-28 19:00:00+03:00,2021-01-28 19:00:00+03:00,499062.417327,502004.014513,2941.59718566,117.663887426,2021-02-01 13:00:00+03:00,492534.787384,ATR_TRAILING_STOP,22,2.21907675698,0.0169975686147,2.20207918836,0.530968111213,4.20981859604,2021-01-28 16:00:00+03:00,2,0.316589783194
T2-MIX-H1-000039,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-02-09 13:00:00+03:00,2021-02-09 16:00:00+03:00,2021-02-09 16:00:00+03:00,513193.841961,510918.862415,2274.9795457,90.9991818281,2021-02-09 18:00:00+03:00,510918.862415,INITIAL_STOP,2,-1,0.021978219582,-1.02197821958,0.850018146711,0.0326930056427,2021-02-09 12:00:00+03:00,3,0.418371730701
T2-MIX-H1-000040,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-02-10 16:00:00+03:00,2021-02-10 17:00:00+03:00,2021-02-10 17:00:00+03:00,511594.759699,508740.260057,2854.49964268,114.179985707,2021-02-10 19:00:00+03:00,508740.260057,INITIAL_STOP,2,-1,0.0175162046799,-1.01751620468,0.638364073097,0.0260556764529,2021-02-10 11:00:00+03:00,1,0.330026341078
T2-MIX-H1-000041,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-02-25 18:00:00+03:00,2021-02-25 20:00:00+03:00,2021-02-25 20:00:00+03:00,505198.430655,510100.447369,4902.01671452,196.080668581,2021-03-01 16:00:00+03:00,502141.223986,ATR_TRAILING_STOP,27,0.623663044469,0.0101998836218,0.613463160848,0.220001458607,1.84346049798,2021-02-25 17:00:00+03:00,2,0.190222619197
T2-MIX-H1-000042,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-03-04 10:00:00+03:00,2021-03-04 12:00:00+03:00,2021-03-04 12:00:00+03:00,503934.04003,508270.297112,4336.25708231,173.450283292,2021-03-04 18:00:00+03:00,507750.573111,ATR_TRAILING_STOP,6,-0.880144559954,0.0115306816572,-0.891675241612,0.831876894999,0.583171431546,2021-03-04 09:00:00+03:00,2,0.21636052205
T2-MIX-H1-000043,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-03-29 18:00:00+03:00,2021-03-29 19:00:00+03:00,2021-03-29 19:00:00+03:00,532177.188244,529794.088573,2383.09967093,95.323986837,2021-03-30 14:00:00+03:00,530855.915,ATR_TRAILING_STOP,12,-0.554434738954,0.0209810779675,-0.575415816922,0.493491849802,1.3690419059,2021-03-29 16:00:00+03:00,1,0.390176376698
T2-MIX-H1-000044,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-03-30 18:00:00+03:00,2021-03-30 19:00:00+03:00,2021-03-30 19:00:00+03:00,531570.19972,529049.841433,2520.35828747,100.814331499,2021-04-01 15:00:00+03:00,535651.873005,ATR_TRAILING_STOP,30,1.61948136684,0.0198384492588,1.59964291758,0.752606939384,3.52220047632,2021-03-30 12:00:00+03:00,1,0.36680451952
T2-MIX-H1-000045,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-04-14 17:00:00+03:00,2021-04-14 18:00:00+03:00,2021-04-14 18:00:00+03:00,535857.05617,532816.905985,3040.15018503,121.606007401,2021-04-15 09:00:00+03:00,532816.905985,INITIAL_STOP,8,-1,0.0164465559123,-1.01644655591,0.586493653324,0.336921885952,2021-04-14 16:00:00+03:00,1,0.308954200717
T2-MIX-H1-000046,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-04-15 17:00:00+03:00,2021-04-15 19:00:00+03:00,2021-04-15 19:00:00+03:00,535136.257298,533068.318851,2067.93844645,82.7175378581,2021-04-19 18:00:00+03:00,537168.494862,ATR_TRAILING_STOP,33,0.982736003384,0.0241786693824,0.958557334001,0.256833059629,3.08199671555,2021-04-15 00:00:00+03:00,2,0.449587860443
T2-MIX-H1-000047,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-10 11:00:00+03:00,2021-05-10 13:00:00+03:00,2021-05-10 13:00:00+03:00,554484.016494,551019.377615,3464.63887863,138.585555145,2021-05-10 22:00:00+03:00,552775.673712,ATR_TRAILING_STOP,9,-0.493079608498,0.014431518479,-0.507511126977,0.383239766778,0.843127486912,2021-05-10 10:00:00+03:00,2,0.270917678293
T2-MIX-H1-000048,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-25 17:00:00+03:00,2021-05-25 18:00:00+03:00,2021-05-25 18:00:00+03:00,557367.211982,555028.3003,2338.91168157,93.5564672629,2021-05-27 11:00:00+03:00,559048.794761,ATR_TRAILING_STOP,27,0.718959502643,0.0213774638837,0.697582038759,0.227077816795,2.0274805071,2021-05-25 15:00:00+03:00,1,0.399274699869
T2-MIX-H1-000049,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-28 14:00:00+03:00,2021-05-28 17:00:00+03:00,2021-05-28 17:00:00+03:00,565295.999574,563043.81786,2252.18171392,90.087268557,2021-06-01 19:00:00+03:00,570720.043085,ATR_TRAILING_STOP,36,2.40835074594,0.022200695304,2.38615005064,0.825378495284,4.04267018098,2021-05-28 12:00:00+03:00,3,0.417543021112
T2-MIX-H1-000050,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-03 17:00:00+03:00,2021-06-03 18:00:00+03:00,2021-06-03 18:00:00+03:00,576942.591874,573269.345622,3673.24625213,146.929850085,2021-06-04 12:00:00+03:00,573269.345622,INITIAL_STOP,11,-1,0.0136119379339,-1.01361193793,0.526720994678,0.289180153941,2021-06-03 11:00:00+03:00,1,0.262117384588
T2-MIX-H1-000051,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-04 14:00:00+03:00,2021-06-04 15:00:00+03:00,2021-06-04 15:00:00+03:00,576145.919437,573810.699627,2335.2198101,93.4087924038,2021-06-08 12:00:00+03:00,577854.163022,ATR_TRAILING_STOP,31,0.731512972529,0.0214112606376,0.710101711892,0.536101066346,2.30685913397,2021-06-04 00:00:00+03:00,1,0.408125359651
T2-MIX-H1-000052,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-23 13:00:00+03:00,2021-06-23 16:00:00+03:00,2021-06-23 16:00:00+03:00,581892.063788,579594.017648,2298.04613947,91.9218455789,2021-06-24 13:00:00+03:00,579594.017648,INITIAL_STOP,14,-1,0.0217576136272,-1.02175761363,0.382294081688,0.681480754314,2021-06-23 11:00:00+03:00,3,0.417672265568
T2-MIX-H1-000053,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-07-13 18:00:00+03:00,2021-07-13 19:00:00+03:00,2021-07-13 19:00:00+03:00,591670.478408,589496.282747,2174.19566116,86.9678264464,2021-07-14 11:00:00+03:00,590562.767377,EMA50_TREND_LOSS,9,-0.509480839754,0.0229970102936,-0.532477850047,0.931120155412,0.38650270602,2021-07-13 10:00:00+03:00,1,0.436953774178
T2-MIX-H1-000054,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-06 11:00:00+03:00,2021-08-06 14:00:00+03:00,2021-08-06 14:00:00+03:00,586513.892573,584092.678793,2421.21378013,96.8485512053,2021-08-06 17:00:00+03:00,584092.678793,INITIAL_STOP,3,-1,0.0206507993678,-1.02065079937,0.41017453438,0.33129481623,2021-08-06 10:00:00+03:00,3,0.390285379034
T2-MIX-H1-000055,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-18 11:00:00+03:00,2021-08-18 14:00:00+03:00,2021-08-18 14:00:00+03:00,602327.422467,598208.184466,4119.23800141,164.769520056,2021-08-18 23:00:00+03:00,598208.184466,INITIAL_STOP,9,-1,0.0121381672977,-1.0121381673,0.843826169054,0.0278184451336,2021-08-18 10:00:00+03:00,3,0.227061303938
T2-MIX-H1-000056,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-24 14:00:00+03:00,2021-08-24 17:00:00+03:00,2021-08-24 17:00:00+03:00,593962.294335,591287.759358,2674.53497704,106.981399082,2021-08-25 13:00:00+03:00,591922.778997,ATR_TRAILING_STOP,13,-0.76256820543,0.0186948387025,-0.781263044132,0.514141549024,0.61411351689,2021-08-24 10:00:00+03:00,3,0.34617338476
T2-MIX-H1-000057,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-31 19:00:00+03:00,2021-08-31 22:00:00+03:00,2021-08-31 22:00:00+03:00,598469.532324,596266.347267,2203.1850575,88.1274023,2021-09-03 11:00:00+03:00,606437.029425,ATR_TRAILING_STOP,40,3.61635400238,0.022694416808,3.59365958558,0.381417123176,5.47853686016,2021-08-31 13:00:00+03:00,3,0.416950667201
T2-MIX-H1-000058,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-09-14 16:00:00+03:00,2021-09-14 17:00:00+03:00,2021-09-14 17:00:00+03:00,620279.98056,617669.070857,2610.90970295,104.436388118,2021-09-16 13:00:00+03:00,619495.29616,ATR_TRAILING_STOP,30,-0.300540612108,0.0191504133381,-0.319691025446,0.90704392735,1.30204692797,2021-09-14 14:00:00+03:00,1,0.36448274546
T2-MIX-H1-000059,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-09-21 10:00:00+03:00,2021-09-21 12:00:00+03:00,2021-09-21 12:00:00+03:00,608350.303999,610690.13365,2339.82965131,93.5931860523,2021-09-21 16:00:00+03:00,610690.13365,INITIAL_STOP,4,-1,0.0213690770061,-1.02136907701,0.911929765251,0,2021-09-21 00:00:00+03:00,2,0.405409537199
T2-MIX-H1-000060,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-10-07 11:00:00+03:00,2021-10-07 13:00:00+03:00,2021-10-07 13:00:00+03:00,642871.497499,637651.01726,5220.48023899,208.81920956,2021-10-12 08:00:00+03:00,650955.021834,ATR_TRAILING_STOP,46,1.54842542533,0.00957766291816,1.53884776241,0.394131283959,2.41587879612,2021-10-07 10:00:00+03:00,2,0.179849480459
T2-MIX-H1-000061,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-11-12 20:00:00+03:00,2021-11-12 21:00:00+03:00,2021-11-12 21:00:00+03:00,631212.021549,634651.855028,3439.8334789,137.593339156,2021-11-15 14:00:00+03:00,634651.855028,INITIAL_STOP,10,-1,0.0145355873494,-1.01453558735,0.797540381766,0.653540035058,2021-11-12 18:00:00+03:00,1,0.277149727264
T2-MIX-H1-000062,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-11-24 15:00:00+03:00,2021-11-24 17:00:00+03:00,2021-11-24 17:00:00+03:00,602482.463161,607405.274682,4922.81152112,196.912460845,2021-11-25 08:00:00+03:00,607405.274682,INITIAL_STOP,8,-1,0.0101567975506,-1.01015679755,0.71982569412,0.456663612398,2021-11-24 14:00:00+03:00,2,0.191694693671
