trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000012,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-06-22 12:00:00+03:00,2020-06-22 14:00:00+03:00,2020-06-22 14:00:00+03:00,395732.15484,397305.947207,1573.79236728,1573792.36728,2020-06-22 18:00:00+03:00,397305.947207,INITIAL_STOP,4,-1,1.27081566895e-06,-1.00000127082,0.578208497834,0.925133596535,2020-06-22 11:00:00+03:00,2,0.601442523315
T2-MIX-H1-000013,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-06-29 16:00:00+03:00,2020-06-29 17:00:00+03:00,2020-06-29 17:00:00+03:00,394967.771539,397182.883988,2215.11244924,2215112.44924,2020-06-29 18:00:00+03:00,397182.883988,INITIAL_STOP,1,-1,9.0288870016e-07,-1.00000090289,0,0,2020-06-29 14:00:00+03:00,1,0.423039554636
T2-MIX-H1-000014,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-06 20:00:00+03:00,2020-07-06 23:00:00+03:00,2020-07-06 23:00:00+03:00,406397.121853,403156.706438,3240.41541488,3240415.41488,2020-07-08 11:00:00+03:00,404346.745904,ATR_TRAILING_STOP,16,-0.632750955314,6.17204816029e-07,-0.632751572519,0.606575641949,0.471781054849,2020-07-06 19:00:00+03:00,3,0.286293346659
T2-MIX-H1-000015,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-22 11:00:00+03:00,2020-07-22 13:00:00+03:00,2020-07-22 13:00:00+03:00,414040.954866,411344.887809,2696.06705754,2696067.05754,2020-07-23 21:00:00+03:00,415226.182045,ATR_TRAILING_STOP,22,0.439613389957,7.41821311308e-07,0.439612648135,0.121507676337,1.90362026261,2020-07-21 22:00:00+03:00,2,0.341920011027
T2-MIX-H1-000016,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-24 13:00:00+03:00,2020-07-24 14:00:00+03:00,2020-07-24 14:00:00+03:00,417062.088867,415176.761725,1885.32714174,1885327.14174,2020-07-28 15:00:00+03:00,420911.330248,ATR_TRAILING_STOP,29,2.04168353391,1.06082385159e-06,2.04168247308,0.965328616388,4.13160647814,2020-07-23 19:00:00+03:00,1,0.49110405277
T2-MIX-H1-000017,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-06 19:00:00+03:00,2020-08-06 22:00:00+03:00,2020-08-06 22:00:00+03:00,437300.046748,435092.89672,2207.15002864,2207150.02864,2020-08-07 12:00:00+03:00,435092.89672,INITIAL_STOP,4,-1,9.06145923044e-07,-1.00000090615,0.923523749478,0.478253370265,2020-08-06 18:00:00+03:00,3,0.428061327253
T2-MIX-H1-000018,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-14 11:00:00+03:00,2020-08-14 14:00:00+03:00,2020-08-14 14:00:00+03:00,447564.622509,443728.226405,3836.39610346,3836396.10346,2020-08-17 15:00:00+03:00,446263.188389,ATR_TRAILING_STOP,15,-0.339233510967,5.21322602272e-07,-0.339234032289,0.740053398988,0.787492719436,2020-08-14 00:00:00+03:00,3,0.243808924109
T2-MIX-H1-000019,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-26 17:00:00+03:00,2020-08-26 18:00:00+03:00,2020-08-26 18:00:00+03:00,444215.895665,441038.953417,3176.94224779,3176942.24779,2020-08-27 13:00:00+03:00,441468.399064,ATR_TRAILING_STOP,9,-0.864824219745,6.29536152692e-07,-0.864824849281,0.721810384016,0.49266423036,2020-08-26 16:00:00+03:00,1,0.29341880221
T2-MIX-H1-000020,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-08-31 17:00:00+03:00,2020-08-31 18:00:00+03:00,2020-08-31 18:00:00+03:00,432531.750917,436369.127665,3837.37674887,3837376.74887,2020-09-01 12:00:00+03:00,435381.438454,ATR_TRAILING_STOP,8,-0.742613437332,5.21189377767e-07,-0.742613958522,0.597582685763,0.341475820436,2020-08-31 16:00:00+03:00,1,0.240818916679
T2-MIX-H1-000021,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-01 16:00:00+03:00,2020-09-01 17:00:00+03:00,2020-09-01 17:00:00+03:00,433951.319905,436180.479524,2229.15961907,2229159.61907,2020-09-02 11:00:00+03:00,436180.479524,INITIAL_STOP,8,-1,8.97199098212e-07,-1.0000008972,0.555174673634,0.40821667179,2020-09-01 00:00:00+03:00,1,0.411478080005
T2-MIX-H1-000022,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-04 11:00:00+03:00,2020-09-04 13:00:00+03:00,2020-09-04 13:00:00+03:00,427071.870193,429159.942325,2088.07213249,2088072.13249,2020-09-07 12:00:00+03:00,429159.942325,INITIAL_STOP,13,-1,9.57821317032e-07,-1.00000095782,0.958758193329,1.27253360205,2020-09-04 00:00:00+03:00,2,0.434888141324
T2-MIX-H1-000023,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-23 21:00:00+03:00,2020-09-23 22:00:00+03:00,2020-09-23 22:00:00+03:00,423008.859642,426145.32464,3136.46499816,3136464.99816,2020-09-24 18:00:00+03:00,424535.56042,ATR_TRAILING_STOP,10,-0.48675842983,6.37660551344e-07,-0.486759067491,0.22211082563,1.46125543178,2020-09-23 19:00:00+03:00,1,0.286627468309
T2-MIX-H1-000024,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-24 19:00:00+03:00,2020-09-24 22:00:00+03:00,2020-09-24 22:00:00+03:00,422165.555164,424697.563074,2532.00791053,2532007.91053,2020-09-25 22:00:00+03:00,423329.052908,ATR_TRAILING_STOP,14,-0.459515840892,7.89886947701e-07,-0.459516630779,0.709557496432,1.9983456022,2020-09-24 16:00:00+03:00,3,0.353324754091
T2-MIX-H1-000025,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-29 15:00:00+03:00,2020-09-29 18:00:00+03:00,2020-09-29 18:00:00+03:00,422788.86717,426654.600374,3865.73320442,3865733.20442,2020-09-29 20:00:00+03:00,424622.137776,EMA50_TREND_LOSS,2,-0.47423619508,5.17366278074e-07,-0.474236712446,0.464751471178,0.0663930673112,2020-09-29 12:00:00+03:00,3,0.230359958291
T2-MIX-H1-000026,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-01 17:00:00+03:00,2020-10-01 20:00:00+03:00,2020-10-01 20:00:00+03:00,419562.310903,422890.117463,3327.80656035,3327806.56035,2020-10-02 17:00:00+03:00,419263.846773,ATR_TRAILING_STOP,11,0.0896879444143,6.00996471319e-07,0.0896873434178,0.15425048313,1.57555850626,2020-10-01 14:00:00+03:00,3,0.266327683912
T2-MIX-H1-000027,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-07 11:00:00+03:00,2020-10-07 12:00:00+03:00,2020-10-07 12:00:00+03:00,421688.904806,424962.817986,3273.91318018,3273913.18018,2020-10-09 16:00:00+03:00,417786.545853,ATR_TRAILING_STOP,32,1.19195554019,6.10889748729e-07,1.1919549293,0.0335977865967,2.44143915936,2020-10-07 00:00:00+03:00,1,0.270954619802
T2-MIX-H1-000028,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-09 17:00:00+03:00,2020-10-09 20:00:00+03:00,2020-10-09 20:00:00+03:00,416885.735818,418637.778649,1752.0428312,1752042.8312,2020-10-12 11:00:00+03:00,418637.778649,INITIAL_STOP,5,-1,1.14152460453e-06,-1.00000114152,0.104636175179,0.502253640859,2020-10-09 14:00:00+03:00,3,0.512347929779
T2-MIX-H1-000029,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-16 16:00:00+03:00,2020-10-16 19:00:00+03:00,2020-10-16 19:00:00+03:00,411715.912709,415139.492891,3423.58018196,3423580.18196,2020-10-20 13:00:00+03:00,412164.901601,ATR_TRAILING_STOP,22,-0.131146013384,5.84183776544e-07,-0.131146597568,0.57832215088,1.01741859877,2020-10-16 15:00:00+03:00,3,0.259575913165
T2-MIX-H1-000030,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-29 23:00:00+03:00,2020-10-30 11:00:00+03:00,2020-10-30 11:00:00+03:00,393639.864533,400793.167069,7153.30253538,7153302.53538,2020-11-02 13:00:00+03:00,396645.368238,ATR_TRAILING_STOP,16,-0.420156101303,2.79591138514e-07,-0.420156380895,0.507440553792,0.492063567314,2020-10-29 16:00:00+03:00,2,0.124070452134
T2-MIX-H1-000031,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-11-12 17:00:00+03:00,2020-11-12 18:00:00+03:00,2020-11-12 18:00:00+03:00,443981.475376,440405.714358,3575.76101722,3575761.01722,2020-11-13 11:00:00+03:00,440405.714358,INITIAL_STOP,7,-1,5.59321495584e-07,-1.00000055932,0.943356644616,0.246093037726,2020-11-12 15:00:00+03:00,1,0.247159844029
T2-MIX-H1-000032,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-04 17:00:00+03:00,2020-12-04 19:00:00+03:00,2020-12-04 19:00:00+03:00,466384.042182,464109.996825,2274.04535656,2274045.35656,2020-12-08 11:00:00+03:00,465580.924627,ATR_TRAILING_STOP,20,-0.35316690252,8.79489933755e-07,-0.353167782009,0.725554369745,1.48335560037,2020-12-04 15:00:00+03:00,2,0.384753401016
T2-MIX-H1-000033,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-14 23:00:00+03:00,2020-12-15 12:00:00+03:00,2020-12-15 12:00:00+03:00,479436.928897,473919.080548,5517.84834871,5517848.34871,2020-12-15 18:00:00+03:00,474142.392421,ATR_TRAILING_STOP,6,-0.959529175364,3.624601246e-07,-0.959529537824,0.451851494763,0.225925747382,2020-12-14 17:00:00+03:00,3,0.158006635939
T2-MIX-H1-000034,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-17 14:00:00+03:00,2020-12-17 15:00:00+03:00,2020-12-17 15:00:00+03:00,482810.146812,479193.064833,3617.08197929,3617081.97929,2020-12-18 12:00:00+03:00,484688.66031,ATR_TRAILING_STOP,6,0.519345015814,5.52931896886e-07,0.519344462883,0,2.21077198079,2020-12-17 13:00:00+03:00,1,0.238725839783
T2-MIX-H1-000035,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-28 15:00:00+03:00,2020-12-28 16:00:00+03:00,2020-12-28 16:00:00+03:00,487571.337822,485748.57063,1822.76719184,1822767.19184,2021-01-04 20:00:00+03:00,496936.483399,ATR_TRAILING_STOP,46,5.13787258123,1.09723282763e-06,5.13787148399,0.856880850509,7.36509492937,2020-12-28 14:00:00+03:00,1,0.47618556517
T2-MIX-H1-000036,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-01-06 12:00:00+03:00,2021-01-06 14:00:00+03:00,2021-01-06 14:00:00+03:00,503487.784515,499844.104479,3643.68003557,3643680.03557,2021-01-11 11:00:00+03:00,514110.194316,ATR_TRAILING_STOP,25,2.91529708911,5.4889561665e-07,2.91529654022,0.724636933856,4.49070775911,2021-01-06 11:00:00+03:00,2,0.250453079957
T2-MIX-H1-000037,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-01-11 18:00:00+03:00,2021-01-11 19:00:00+03:00,2021-01-11 19:00:00+03:00,521300.817145,515129.137135,6171.68000985,6171680.00985,2021-01-12 17:00:00+03:00,519547.537849,ATR_TRAILING_STOP,12,-0.284084607914,3.24060871077e-07,-0.284084931975,0.216920926248,0.873709286279,2021-01-11 17:00:00+03:00,1,0.152174939934
T2-MIX-H1-000038,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-01-28 17:00:00+03:00,2021-01-28 19:00:00+03:00,2021-01-28 19:00:00+03:00,499062.417327,502004.014513,2941.59718566,2941597.18566,2021-02-01 13:00:00+03:00,492534.787384,ATR_TRAILING_STOP,22,2.21907675698,6.79902744587e-07,2.21907607708,0.530968111213,4.20981859604,2021-01-28 16:00:00+03:00,2,0.318366833024
T2-MIX-H1-000039,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-02-09 13:00:00+03:00,2021-02-09 16:00:00+03:00,2021-02-09 16:00:00+03:00,513193.841961,510918.862415,2274.9795457,2274979.5457,2021-02-09 18:00:00+03:00,510918.862415,INITIAL_STOP,2,-1,8.7912878328e-07,-1.00000087913,0.850018146711,0.0326930056427,2021-02-09 12:00:00+03:00,3,0.420790061254
T2-MIX-H1-000040,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-02-10 16:00:00+03:00,2021-02-10 17:00:00+03:00,2021-02-10 17:00:00+03:00,511594.759699,508740.260057,2854.49964268,2854499.64268,2021-02-10 19:00:00+03:00,508740.260057,INITIAL_STOP,2,-1,7.00648187197e-07,-1.00000070065,0.638364073097,0.0260556764529,2021-02-10 11:00:00+03:00,1,0.332007708804
T2-MIX-H1-000041,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-02-25 18:00:00+03:00,2021-02-25 20:00:00+03:00,2021-02-25 20:00:00+03:00,505198.430655,510100.447369,4902.01671452,4902016.71452,2021-03-01 16:00:00+03:00,502141.223986,ATR_TRAILING_STOP,27,0.623663044469,4.0799534487e-07,0.623662636474,0.220001458607,1.84346049798,2021-02-25 17:00:00+03:00,2,0.1913985152
T2-MIX-H1-000042,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-03-04 10:00:00+03:00,2021-03-04 12:00:00+03:00,2021-03-04 12:00:00+03:00,503934.04003,508270.297112,4336.25708231,4336257.08231,2021-03-04 18:00:00+03:00,507750.573111,ATR_TRAILING_STOP,6,-0.880144559954,4.61227266289e-07,-0.880145021182,0.831876894999,0.583171431546,2021-03-04 09:00:00+03:00,2,0.217720062964
T2-MIX-H1-000043,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-03-29 18:00:00+03:00,2021-03-29 19:00:00+03:00,2021-03-29 19:00:00+03:00,532177.188244,529794.088573,2383.09967093,2383099.67093,2021-03-30 14:00:00+03:00,530855.915,ATR_TRAILING_STOP,12,-0.554434738954,8.392431187e-07,-0.554435578198,0.493491849802,1.3690419059,2021-03-29 16:00:00+03:00,1,0.392673799515
T2-MIX-H1-000044,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-03-30 18:00:00+03:00,2021-03-30 19:00:00+03:00,2021-03-30 19:00:00+03:00,531570.19972,529049.841433,2520.35828747,2520358.28747,2021-04-01 15:00:00+03:00,535651.873005,ATR_TRAILING_STOP,30,1.61948136684,7.93537970352e-07,1.6194805733,0.752606939384,3.52220047632,2021-03-30 12:00:00+03:00,1,0.369230242116
T2-MIX-H1-000045,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-04-14 17:00:00+03:00,2021-04-14 18:00:00+03:00,2021-04-14 18:00:00+03:00,535857.05617,532816.905985,3040.15018503,3040150.18503,2021-04-15 09:00:00+03:00,532816.905985,INITIAL_STOP,8,-1,6.57862236494e-07,-1.00000065786,0.586493653324,0.336921885952,2021-04-14 16:00:00+03:00,1,0.311058075395
T2-MIX-H1-000046,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-04-15 17:00:00+03:00,2021-04-15 19:00:00+03:00,2021-04-15 19:00:00+03:00,535136.257298,533068.318851,2067.93844645,2067938.44645,2021-04-19 18:00:00+03:00,537168.494862,ATR_TRAILING_STOP,33,0.982736003384,9.67146775297e-07,0.982735036237,0.256833059629,3.08199671555,2021-04-15 00:00:00+03:00,2,0.45272460996
T2-MIX-H1-000047,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-10 11:00:00+03:00,2021-05-10 13:00:00+03:00,2021-05-10 13:00:00+03:00,554484.016494,551019.377615,3464.63887863,3464638.87863,2021-05-10 22:00:00+03:00,552775.673712,ATR_TRAILING_STOP,9,-0.493079608498,5.77260739159e-07,-0.493080185759,0.383239766778,0.843127486912,2021-05-10 10:00:00+03:00,2,0.2728731883
T2-MIX-H1-000048,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-25 17:00:00+03:00,2021-05-25 18:00:00+03:00,2021-05-25 18:00:00+03:00,557367.211982,555028.3003,2338.91168157,2338911.68157,2021-05-27 11:00:00+03:00,559048.794761,ATR_TRAILING_STOP,27,0.718959502643,8.55098555348e-07,0.718958647544,0.227077816795,2.0274805071,2021-05-25 15:00:00+03:00,1,0.402215034309
T2-MIX-H1-000049,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-28 14:00:00+03:00,2021-05-28 17:00:00+03:00,2021-05-28 17:00:00+03:00,565295.999574,563043.81786,2252.18171392,2252181.71392,2021-06-01 19:00:00+03:00,570720.043085,ATR_TRAILING_STOP,36,2.40835074594,8.88027812159e-07,2.40834985791,0.825378495284,4.04267018098,2021-05-28 12:00:00+03:00,3,0.420707177889
T2-MIX-H1-000050,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-03 17:00:00+03:00,2021-06-03 18:00:00+03:00,2021-06-03 18:00:00+03:00,576942.591874,573269.345622,3673.24625213,3673246.25213,2021-06-04 12:00:00+03:00,573269.345622,INITIAL_STOP,11,-1,5.44477517356e-07,-1.00000054448,0.526720994678,0.289180153941,2021-06-03 11:00:00+03:00,1,0.264160984133
T2-MIX-H1-000051,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-04 14:00:00+03:00,2021-06-04 15:00:00+03:00,2021-06-04 15:00:00+03:00,576145.919437,573810.699627,2335.2198101,2335219.8101,2021-06-08 12:00:00+03:00,577854.163022,ATR_TRAILING_STOP,31,0.731512972529,8.56450425503e-07,0.731512116079,0.536101066346,2.30685913397,2021-06-04 00:00:00+03:00,1,0.411363869063
T2-MIX-H1-000052,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-23 13:00:00+03:00,2021-06-23 16:00:00+03:00,2021-06-23 16:00:00+03:00,581892.063788,579594.017648,2298.04613947,2298046.13947,2021-06-24 13:00:00+03:00,579594.017648,INITIAL_STOP,14,-1,8.70304545086e-07,-1.0000008703,0.382294081688,0.681480754314,2021-06-23 11:00:00+03:00,3,0.421076029871
T2-MIX-H1-000053,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-07-13 18:00:00+03:00,2021-07-13 19:00:00+03:00,2021-07-13 19:00:00+03:00,591670.478408,589496.282747,2174.19566116,2174195.66116,2021-07-14 11:00:00+03:00,590562.767377,EMA50_TREND_LOSS,9,-0.509480839754,9.19880411745e-07,-0.509481759634,0.931120155412,0.38650270602,2021-07-13 10:00:00+03:00,1,0.440611501583
T2-MIX-H1-000054,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-06 11:00:00+03:00,2021-08-06 14:00:00+03:00,2021-08-06 14:00:00+03:00,586513.892573,584092.678793,2421.21378013,2421213.78013,2021-08-06 17:00:00+03:00,584092.678793,INITIAL_STOP,3,-1,8.26031974711e-07,-1.00000082603,0.41017453438,0.33129481623,2021-08-06 10:00:00+03:00,3,0.39364343281
T2-MIX-H1-000055,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-18 11:00:00+03:00,2021-08-18 14:00:00+03:00,2021-08-18 14:00:00+03:00,602327.422467,598208.184466,4119.23800141,4119238.00141,2021-08-18 23:00:00+03:00,598208.184466,INITIAL_STOP,9,-1,4.85526691906e-07,-1.00000048553,0.843826169054,0.0278184451336,2021-08-18 10:00:00+03:00,3,0.22906274091
T2-MIX-H1-000056,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-24 14:00:00+03:00,2021-08-24 17:00:00+03:00,2021-08-24 17:00:00+03:00,593962.294335,591287.759358,2674.53497704,2674534.97704,2021-08-25 13:00:00+03:00,591922.778997,ATR_TRAILING_STOP,13,-0.76256820543,7.477935481e-07,-0.762568953223,0.514141549024,0.61411351689,2021-08-24 10:00:00+03:00,3,0.349267559045
T2-MIX-H1-000057,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-31 19:00:00+03:00,2021-08-31 22:00:00+03:00,2021-08-31 22:00:00+03:00,598469.532324,596266.347267,2203.1850575,2203185.0575,2021-09-03 11:00:00+03:00,606437.029425,ATR_TRAILING_STOP,40,3.61635400238,9.07776672319e-07,3.61635309461,0.381417123176,5.47853686016,2021-08-31 13:00:00+03:00,3,0.420756725558
T2-MIX-H1-000058,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-09-14 16:00:00+03:00,2021-09-14 17:00:00+03:00,2021-09-14 17:00:00+03:00,620279.98056,617669.070857,2610.90970295,2610909.70295,2021-09-16 13:00:00+03:00,619495.29616,ATR_TRAILING_STOP,30,-0.300540612108,7.66016533525e-07,-0.300541378124,0.90704392735,1.30204692797,2021-09-14 14:00:00+03:00,1,0.367890433362
T2-MIX-H1-000059,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-09-21 10:00:00+03:00,2021-09-21 12:00:00+03:00,2021-09-21 12:00:00+03:00,608350.303999,610690.13365,2339.82965131,2339829.65131,2021-09-21 16:00:00+03:00,610690.13365,INITIAL_STOP,4,-1,8.54763080245e-07,-1.00000085476,0.911929765251,0,2021-09-21 00:00:00+03:00,2,0.409278476898
T2-MIX-H1-000060,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-10-07 11:00:00+03:00,2021-10-07 13:00:00+03:00,2021-10-07 13:00:00+03:00,642871.497499,637651.01726,5220.48023899,5220480.23899,2021-10-12 08:00:00+03:00,650955.021834,ATR_TRAILING_STOP,46,1.54842542533,3.83106516726e-07,1.54842504223,0.394131283959,2.41587879612,2021-10-07 10:00:00+03:00,2,0.181605033472
T2-MIX-H1-000061,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-11-12 20:00:00+03:00,2021-11-12 21:00:00+03:00,2021-11-12 21:00:00+03:00,631212.021549,634651.855028,3439.8334789,3439833.4789,2021-11-15 14:00:00+03:00,634651.855028,INITIAL_STOP,10,-1,5.81423493977e-07,-1.00000058142,0.797540381766,0.653540035058,2021-11-12 18:00:00+03:00,1,0.279881447137
T2-MIX-H1-000062,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-11-24 15:00:00+03:00,2021-11-24 17:00:00+03:00,2021-11-24 17:00:00+03:00,602482.463161,607405.274682,4922.81152112,4922811.52112,2021-11-25 08:00:00+03:00,607405.274682,INITIAL_STOP,8,-1,4.06271902026e-07,-1.00000040627,0.71982569412,0.456663612398,2021-11-24 14:00:00+03:00,2,0.193612553838
