trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-GD-H1-000037,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2022-03-04 11:00:00+03:00,2022-03-04 12:00:00+03:00,2022-03-04 12:00:00+03:00,2284.13925943,2242.193949,41.9453104326,419.453104326,2022-03-09 18:00:00+03:00,2371.25668839,ATR_TRAILING_STOP,15,2.07692893581,0.0047681134777,2.07216082233,0.0845139823164,3.88764318656,2022-03-03 11:00:00+03:00,1,21.662237599
T2-GD-H1-000038,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-03-23 17:00:00+03:00,2022-03-23 18:00:00+03:00,2022-03-23 18:00:00+03:00,2233.88038678,2260.20923183,26.3288450442,263.288450442,2022-03-30 11:00:00+03:00,2206.83348777,ATR_TRAILING_STOP,38,1.02727252047,0.00759623142088,1.01967628905,0.929883614231,2.27691127971,2022-03-23 14:00:00+03:00,1,35.2259105621
T2-GD-H1-000039,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-07-20 17:00:00+03:00,2022-07-20 20:00:00+03:00,2022-07-20 20:00:00+03:00,1930.97121549,1940.06406369,9.09284819521,90.9284819521,2022-07-21 16:00:00+03:00,1934.53384816,ATR_TRAILING_STOP,10,-0.391806020108,0.0219953083683,-0.413801328476,0.24932378829,1.57073986622,2022-07-20 16:00:00+03:00,3,103.038628299
T2-GD-H1-000040,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2022-08-04 17:00:00+03:00,2022-08-04 18:00:00+03:00,2022-08-04 18:00:00+03:00,2014.96591292,2004.77523844,10.1906744795,101.906744795,2022-08-05 16:00:00+03:00,2007.41703859,ATR_TRAILING_STOP,12,-0.740762973559,0.0196257863404,-0.760388759899,0.756379318558,1.09007607675,2022-08-04 16:00:00+03:00,1,91.5579868785
T2-GD-H1-000041,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-08-31 18:00:00+03:00,2022-08-31 20:00:00+03:00,2022-08-31 20:00:00+03:00,1936.97893339,1945.16308261,8.18414921471,81.8414921471,2022-09-02 18:00:00+03:00,1925.71755386,ATR_TRAILING_STOP,26,1.37599880431,0.0244374821076,1.3515613222,0,3.29637855529,2022-08-31 17:00:00+03:00,2,113.138568548
T2-GD-H1-000042,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-09-20 14:00:00+03:00,2022-09-20 17:00:00+03:00,2022-09-20 17:00:00+03:00,1909.57208082,1916.38758701,6.81550618296,68.1550618296,2022-09-21 10:00:00+03:00,1915.61322335,ATR_TRAILING_STOP,8,-0.886382077471,0.0293448490297,-0.915726926501,0.423361320815,1.03300162279,2022-09-20 13:00:00+03:00,3,137.694484931
T2-GD-H1-000043,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-09-21 11:00:00+03:00,2022-09-21 14:00:00+03:00,2022-09-21 14:00:00+03:00,1910.7262495,1915.84465137,5.11840186841,51.1840186841,2022-09-21 21:00:00+03:00,1905.03000796,ATR_TRAILING_STOP,7,1.11289454961,0.0390746965834,1.07381985303,0.428438514229,4.4196815152,2022-09-21 00:00:00+03:00,3,181.670749631
T2-GD-H1-000044,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-09-22 10:00:00+03:00,2022-09-22 11:00:00+03:00,2022-09-22 11:00:00+03:00,1895.9528904,1912.50429011,16.551399715,165.51399715,2022-09-22 16:00:00+03:00,1912.50429011,INITIAL_STOP,5,-1,0.012083570178,-1.01208357018,0.857708411776,0.0697323912013,2022-09-21 21:00:00+03:00,1,56.7836547807
T2-GD-H1-000045,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-09-26 19:00:00+03:00,2022-09-26 20:00:00+03:00,2022-09-26 20:00:00+03:00,1873.90826861,1885.28786526,11.3795966491,113.795966491,2022-09-27 17:00:00+03:00,1880.32878435,ATR_TRAILING_STOP,12,-0.564212945146,0.0175753153795,-0.581788260526,0.547691720839,1.41994149847,2022-09-26 15:00:00+03:00,1,81.7548230622
T2-GD-H1-000046,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2022-10-05 13:00:00+03:00,2022-10-05 16:00:00+03:00,2022-10-05 16:00:00+03:00,1975.82136305,1964.89949245,10.9218705929,109.218705929,2022-10-05 18:00:00+03:00,1964.89949245,INITIAL_STOP,2,-1,0.018311881495,-1.01831188149,0.697455002994,0.0105675000454,2022-10-05 11:00:00+03:00,3,84.6855226653
T2-GD-H1-000047,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2022-10-05 19:00:00+03:00,2022-10-05 20:00:00+03:00,2022-10-05 20:00:00+03:00,1975.59052931,1968.02824254,7.56228676647,75.6228676647,2022-10-07 14:00:00+03:00,1972.714107,ATR_TRAILING_STOP,24,-0.380364088382,0.0264470266966,-0.406811115078,0.21367030922,1.89250845309,2022-10-05 11:00:00+03:00,1,121.062019158
T2-GD-H1-000048,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-11-01 18:00:00+03:00,2022-11-01 19:00:00+03:00,2022-11-01 19:00:00+03:00,1899.64623018,1908.14164369,8.49541351255,84.9541351255,2022-11-02 10:00:00+03:00,1908.14164369,INITIAL_STOP,6,-1,0.0235421147781,-1.02354211478,0.679289288362,0.217372572276,2022-11-01 00:00:00+03:00,1,107.326303197
T2-GD-H1-000049,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2022-12-29 11:00:00+03:00,2022-12-29 14:00:00+03:00,2022-12-29 14:00:00+03:00,2033.64183847,2044.04636298,10.4045245131,104.045245131,2022-12-29 18:00:00+03:00,2044.04636298,INITIAL_STOP,4,-1,0.0192224065355,-1.01922240654,0.848234442547,0.176256507542,2022-12-29 10:00:00+03:00,3,86.7361943758
T2-GD-H1-000050,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-01-03 19:00:00+03:00,2023-01-03 21:00:00+03:00,2023-01-03 21:00:00+03:00,2075.82073699,2063.58826942,12.2324675673,122.324675673,2023-01-05 17:00:00+03:00,2078.90515021,ATR_TRAILING_STOP,26,0.252149715302,0.016349930944,0.235799784358,0.327945281754,1.77090452147,2023-01-03 18:00:00+03:00,2,73.0229526179
T2-GD-H1-000051,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-01-13 10:00:00+03:00,2023-01-13 11:00:00+03:00,2023-01-13 11:00:00+03:00,2129.00282644,2121.00959485,7.99323158856,79.9323158856,2023-01-18 21:00:00+03:00,2173.58185502,ATR_TRAILING_STOP,55,5.57709708325,0.025021169196,5.55207591406,0.788656176755,8.10164981575,2023-01-12 23:00:00+03:00,1,112.014417866
T2-GD-H1-000052,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-01-23 19:00:00+03:00,2023-01-23 22:00:00+03:00,2023-01-23 22:00:00+03:00,2203.61821486,2186.76088115,16.8573337103,168.573337103,2023-01-24 19:00:00+03:00,2203.22041219,ATR_TRAILING_STOP,12,-0.0235981968045,0.0118642724547,-0.0354624692592,0.176779491073,1.14226748078,2023-01-23 16:00:00+03:00,3,56.0627267643
T2-GD-H1-000053,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-02-14 18:00:00+03:00,2023-02-14 20:00:00+03:00,2023-02-14 20:00:00+03:00,2137.82830249,2155.32155591,17.4932534192,174.932534192,2023-02-16 20:00:00+03:00,2129.28318619,ATR_TRAILING_STOP,30,0.488480678682,0.0114329790581,0.477047699624,0.622444212458,1.58559473068,2023-02-14 00:00:00+03:00,2,54.0055601238
T2-GD-H1-000054,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-03-09 18:00:00+03:00,2023-03-09 20:00:00+03:00,2023-03-09 20:00:00+03:00,2104.58949658,2114.72559583,10.1360992436,101.360992436,2023-03-10 12:00:00+03:00,2114.72559583,INITIAL_STOP,7,-1,0.0197314563713,-1.01973145637,0.87069747822,0.0791543162018,2023-03-09 16:00:00+03:00,2,93.6494161398
T2-GD-H1-000055,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-03-24 12:00:00+03:00,2023-03-24 13:00:00+03:00,2023-03-24 13:00:00+03:00,2214.78040513,2200.9736572,13.8067479315,138.067479315,2023-03-24 21:00:00+03:00,2200.9736572,INITIAL_STOP,8,-1,0.0144856704122,-1.01448567041,0.745658980736,0.793766011752,2023-03-24 11:00:00+03:00,1,68.0507882206
T2-GD-H1-000056,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-03-31 17:00:00+03:00,2023-03-31 19:00:00+03:00,2023-03-31 19:00:00+03:00,2212.89850045,2205.65552384,7.24297661703,72.4297661703,2023-03-31 21:00:00+03:00,2205.65552384,INITIAL_STOP,2,-1,0.0276129567407,-1.02761295674,0.840609525026,0,2023-03-31 16:00:00+03:00,2,128.404166727
T2-GD-H1-000057,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-04-03 14:00:00+03:00,2023-04-03 15:00:00+03:00,2023-04-03 15:00:00+03:00,2207.8062878,2196.63480465,11.171483149,111.71483149,2023-04-05 18:00:00+03:00,2240.84464763,ATR_TRAILING_STOP,33,2.95738349098,0.0179027258362,2.93948076515,0.72337038681,4.75640802286,2023-03-31 19:00:00+03:00,1,82.3947252799
T2-GD-H1-000058,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-04-05 19:00:00+03:00,2023-04-05 22:00:00+03:00,2023-04-05 22:00:00+03:00,2251.75429704,2241.39314119,10.3611558479,103.611558479,2023-04-06 10:00:00+03:00,2241.39314119,INITIAL_STOP,3,-1,0.0193028657164,-1.01930286572,0.405998183777,0,2023-04-05 17:00:00+03:00,3,91.450063613
T2-GD-H1-000059,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-04-11 10:00:00+03:00,2023-04-11 11:00:00+03:00,2023-04-11 11:00:00+03:00,2234.04225301,2222.65484592,11.3874070903,113.874070903,2023-04-12 17:00:00+03:00,2242.0753472,ATR_TRAILING_STOP,21,0.705436639647,0.0175632607506,0.687873378896,0.379130270573,2.2164538895,2023-04-10 15:00:00+03:00,1,82.3602924023
T2-GD-H1-000060,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-04-12 19:00:00+03:00,2023-04-12 21:00:00+03:00,2023-04-12 21:00:00+03:00,2241.45917145,2234.1548415,7.30432994341,73.0432994341,2023-04-14 18:00:00+03:00,2248.20438169,ATR_TRAILING_STOP,27,0.923453663216,0.0273810194158,0.8960726438,0.0454662957524,3.30388415801,2023-04-12 16:00:00+03:00,2,129.282431688
T2-GD-H1-000061,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2023-04-20 19:00:00+03:00,2023-04-20 21:00:00+03:00,2023-04-20 21:00:00+03:00,2236.80975989,2227.20921569,9.60054420317,96.0054420317,2023-04-21 10:00:00+03:00,2227.20921569,INITIAL_STOP,4,-1,0.0208321524038,-1.0208321524,0.44969437564,0.0461225000657,2023-04-20 18:00:00+03:00,2,99.2426391398
T2-GD-H1-000062,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2023-05-22 16:00:00+03:00,2023-05-22 18:00:00+03:00,2023-05-22 18:00:00+03:00,2200.16796881,2210.04381018,9.87584136787,98.7584136787,2023-05-23 17:00:00+03:00,2194.71327578,ATR_TRAILING_STOP,14,0.552326918981,0.0202514390977,0.532075479883,0.269020785661,2.48844226736,2023-05-22 15:00:00+03:00,2,95.4913095558
