trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-M30-GD-000005,T2,2025-02-10 21:30:00+03:00,2025-02-11 10:30:00+03:00,LONG,GD,2750.29271053,2753.54249697,0.377806349443,0.377806349443,0.378039004118,0.000232654675448,0.297572227166,2.24832349414,ATR_TRAILING_STOP,0 days 13:00:00
T2-M30-GD-000006,T2,2025-02-11 11:30:00+03:00,2025-02-11 12:00:00+03:00,LONG,GD,2755.40882912,2748.97134618,-1.00031068044,-1.00031068044,-1,0.000310680435007,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-MIX-000005,T2,2025-02-12 17:00:00+03:00,2025-02-12 17:30:00+03:00,LONG,MIX,375607.918717,373816.390189,-1.00000111637,-1.00000111637,-1,1.11636514261e-06,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-CNY-000007,T2,2025-02-12 17:30:00+03:00,2025-02-12 22:30:00+03:00,SHORT,CNY,15.7537458122,15.2156034778,8.28771996176,8.28771996176,8.31863608022,0.0309161184621,0,13.2572349695,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-Si-000004,T2,2025-02-11 12:00:00+03:00,2025-02-12 22:30:00+03:00,SHORT,Si,120327.13993,114553.636847,7.63431436371,7.63431436371,7.63431700832,2.64460480871e-06,0.304605570706,10.4323378793,ATR_TRAILING_STOP,1 days 10:30:00
T2-M30-CNY-000008,T2,2025-02-13 12:00:00+03:00,2025-02-14 10:30:00+03:00,SHORT,CNY,15.1654867868,15.1657288866,-0.0109706327858,-0.0109706327858,-0.00118459850765,0.00978603427819,0.916110947781,1.02249802559,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-Si-000005,T2,2025-02-13 12:00:00+03:00,2025-02-14 10:30:00+03:00,SHORT,Si,114122.046189,113648.199909,0.294343359168,0.294343359168,0.294344601531,1.24236324801e-06,0.444428550687,1.21290381295,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-CNY-000009,T2,2025-02-14 12:00:00+03:00,2025-02-14 13:30:00+03:00,SHORT,CNY,15.0543577717,15.1861649301,-1.0151736827,-1.0151736827,-1,0.0151736827024,0.898104176975,0.100807611701,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000006,T2,2025-02-13 12:00:00+03:00,2025-02-14 14:00:00+03:00,LONG,MIX,395294.12153,399170.588911,0.457628392,0.457628392,0.457628628106,2.36106012608e-07,0.235253095156,1.21547432497,ATR_TRAILING_STOP,1 days 02:00:00
T2-M30-MIX-000007,T2,2025-02-18 11:00:00+03:00,2025-02-18 11:30:00+03:00,LONG,MIX,409515.289514,405411.09544,-1.00000048731,-1.00000048731,-1,4.87306390412e-07,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-CNY-000010,T2,2025-02-19 16:30:00+03:00,2025-02-19 18:00:00+03:00,SHORT,CNY,15.0700607847,15.1728580053,-1.01945577893,-1.01945577893,-1,0.0194557789295,0.72853421798,0.0117505519029,INITIAL_STOP,0 days 01:30:00
T2-M30-GD-000007,T2,2025-02-19 16:30:00+03:00,2025-02-19 19:30:00+03:00,LONG,GD,2780.61045029,2768.97233311,-1.0001718491,-1.0001718491,-1,0.000171849103183,0.871059646048,0.211659353245,INITIAL_STOP,0 days 03:00:00
T2-M30-BR-000002,T2,2025-02-24 16:30:00+03:00,2025-02-24 17:30:00+03:00,SHORT,BR,52.4482373373,52.6385386566,-1.01050964863,-1.01050964863,-1,0.0105096486273,0.518544257323,0.185194377616,INITIAL_STOP,0 days 01:00:00
T2-M30-MIX-000008,T2,2025-02-25 14:30:00+03:00,2025-02-25 18:30:00+03:00,LONG,MIX,413017.742775,410821.532659,-1.00000091066,-1.00000091066,-1,9.1065967922e-07,0.81113377088,0.646157410701,INITIAL_STOP,0 days 04:00:00
T2-M30-CNY-000011,T2,2025-02-26 13:00:00+03:00,2025-02-26 14:00:00+03:00,SHORT,CNY,14.2257218548,14.3430888848,-1.01704056072,-1.01704056072,-1,0.0170405607204,0.514592589494,0.154377776848,INITIAL_STOP,0 days 01:00:00
T2-M30-Si-000006,T2,2025-02-26 12:00:00+03:00,2025-02-26 14:00:00+03:00,SHORT,Si,106582.3271,106768.581127,-0.241602497973,-0.241602497973,-0.241599903668,2.5943052854e-06,0.00632406501216,1.27429909994,ATR_TRAILING_STOP,0 days 02:00:00
T2-M30-BR-000003,T2,2025-02-26 19:00:00+03:00,2025-02-27 13:00:00+03:00,SHORT,BR,51.1865474457,51.5472042284,-0.851065110644,-0.851065110644,-0.846371608958,0.00469350168594,0.876682716667,0.1984942,ATR_TRAILING_STOP,0 days 18:00:00
T2-M30-GD-000008,T2,2025-02-28 21:00:00+03:00,2025-03-03 09:00:00+03:00,SHORT,GD,2701.2158693,2715.71153862,-1.51271273399,-1.51271273399,-1.51250405042,0.000208683575342,0.860051322785,0.701880964572,INITIAL_STOP,2 days 12:00:00
T2-M30-NG-000003,T2,2025-03-05 00:00:00+03:00,2025-03-05 11:00:00+03:00,LONG,NG,4.37379190665,4.32620056056,-1.04202444697,-1.04202444697,-1,0.0420244469684,0.955554340508,1.01925796321,INITIAL_STOP,0 days 11:00:00
T2-M30-GD-000009,T2,2025-03-04 20:00:00+03:00,2025-03-05 17:00:00+03:00,LONG,GD,2760.5249477,2752.66495585,-0.648843535211,-0.648843535211,-0.648678476904,0.000165058307635,0.586429079932,0.539514753538,ATR_TRAILING_STOP,0 days 21:00:00
T2-M30-NG-000004,T2,2025-03-05 19:30:00+03:00,2025-03-06 17:30:00+03:00,LONG,NG,4.42229976513,4.38311019979,-0.435569298515,-0.435569298515,-0.414419801313,0.0211494972018,0.480898508097,0.940423749168,ATR_TRAILING_STOP,0 days 22:00:00
T2-M30-MIX-000009,T2,2025-03-06 19:00:00+03:00,2025-03-07 10:30:00+03:00,SHORT,MIX,391036.829204,394778.553464,-1.00000053451,-1.00000053451,-1,5.3451293067e-07,0.95219212826,0.1533190715,INITIAL_STOP,0 days 15:30:00
T2-M30-NG-000005,T2,2025-03-10 19:30:00+03:00,2025-03-11 09:00:00+03:00,LONG,NG,4.56984450136,4.49506155286,-0.904234468194,-0.904234468194,-0.880681466235,0.0235530019595,0.856879264444,0.618857246543,EMA50_TREND_LOSS,0 days 13:30:00
T2-M30-BR-000004,T2,2025-03-13 20:00:00+03:00,2025-03-14 09:30:00+03:00,SHORT,BR,49.4640982202,49.7415134507,-0.674075681765,-0.674075681765,-0.669250778839,0.00482490292616,0.493731252321,0.442655605529,ATR_TRAILING_STOP,0 days 13:30:00
T2-M30-GD-000010,T2,2025-03-13 17:00:00+03:00,2025-03-14 14:00:00+03:00,LONG,GD,2792.73754619,2830.3248953,3.30051393853,3.30051393853,3.30068956622,0.000175627685622,0.0499184481245,4.70897360641,ATR_TRAILING_STOP,0 days 21:00:00
T2-M30-NG-000006,T2,2025-03-13 22:00:00+03:00,2025-03-14 17:30:00+03:00,SHORT,NG,4.10901984576,4.10997767694,-0.0252280693049,-0.0252280693049,-0.00816957765424,0.0170584916506,0.224106701796,0.913665784246,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-MIX-000010,T2,2025-03-17 16:30:00+03:00,2025-03-18 18:30:00+03:00,LONG,MIX,392999.410773,393529.999857,0.127735781161,0.127735781161,0.12773626265,4.814884684e-07,0.247143487583,0.872271132645,ATR_TRAILING_STOP,1 days 02:00:00
T2-M30-CNY-000012,T2,2025-03-18 19:30:00+03:00,2025-03-18 20:30:00+03:00,SHORT,CNY,13.5444526754,13.7109156168,-1.01201468618,-1.01201468618,-1,0.0120146861754,0.631308048835,0.326538645949,INITIAL_STOP,0 days 01:00:00
T2-M30-Si-000007,T2,2025-03-18 17:30:00+03:00,2025-03-18 20:30:00+03:00,SHORT,Si,99840.9455481,100128.621669,-0.193066631477,-0.193066631477,-0.193065289237,1.34224063371e-06,0.0695287724587,1.10264453264,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-Si-000008,T2,2025-03-21 18:00:00+03:00,2025-03-21 19:30:00+03:00,SHORT,Si,102142.737961,102258.021917,-0.1976793043,-0.1976793043,-0.197675874927,3.42937355001e-06,0.156163941192,0.255001878656,EMA50_TREND_LOSS,0 days 01:30:00
T2-M30-NG-000007,T2,2025-03-21 20:00:00+03:00,2025-03-24 16:30:00+03:00,SHORT,NG,4.00897238763,4.02804650843,-0.338069922944,-0.338069922944,-0.305986029516,0.0320838934277,0.61604371413,1.02133563132,ATR_TRAILING_STOP,2 days 20:30:00
T2-M30-MIX-000011,T2,2025-03-25 12:30:00+03:00,2025-03-25 18:30:00+03:00,SHORT,MIX,376032.253938,373868.475638,0.6118526441,0.6118526441,0.611853209642,5.65541497317e-07,0.0563406595837,1.88338776323,ATR_TRAILING_STOP,0 days 06:00:00
T2-M30-BR-000005,T2,2025-03-25 22:30:00+03:00,2025-03-26 21:00:00+03:00,LONG,BR,51.5671516186,51.8856643924,1.50356467044,1.50356467044,1.51306548554,0.0095008151024,0.134098801939,3.48656885043,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-GD-000011,T2,2025-03-27 17:30:00+03:00,2025-03-28 16:30:00+03:00,LONG,GD,2888.77673064,2901.4661786,0.928385260122,0.928385260122,0.928531607168,0.000146347045215,0.0689259062893,2.08845496057,ATR_TRAILING_STOP,0 days 23:00:00
T2-M30-MIX-000012,T2,2025-03-28 11:30:00+03:00,2025-03-31 10:30:00+03:00,SHORT,MIX,362369.739224,357803.521168,2.2882294551,2.2882294551,2.28823045734,1.00224318221e-06,0.342329055604,4.4930688548,ATR_TRAILING_STOP,2 days 23:00:00
T2-M30-MIX-000013,T2,2025-03-31 12:00:00+03:00,2025-03-31 14:30:00+03:00,SHORT,MIX,351952.071754,356388.151041,-1.00000045085,-1.00000045085,-1,4.50848569316e-07,0.981706205691,0.00641638042936,INITIAL_STOP,0 days 02:30:00
T2-M30-MIX-000014,T2,2025-03-31 15:30:00+03:00,2025-03-31 18:00:00+03:00,SHORT,MIX,353972.985389,356385.537849,-1.000000829,-1.000000829,-1,8.28997517293e-07,0.908454885327,0.117981153939,INITIAL_STOP,0 days 02:30:00
T2-M30-BR-000006,T2,2025-03-31 17:30:00+03:00,2025-04-01 14:00:00+03:00,LONG,BR,52.5551632823,52.8392260372,0.827233782645,0.827233782645,0.833099383604,0.0058656009585,0,1.44882054039,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-GD-000012,T2,2025-03-31 18:00:00+03:00,2025-04-01 19:00:00+03:00,LONG,GD,2945.10542781,2943.41440203,-0.0920497607972,-0.0920497607972,-0.0919410208573,0.000108739939936,0.481410401211,0.727236989063,ATR_TRAILING_STOP,1 days 01:00:00
T2-M30-BR-000007,T2,2025-04-01 16:30:00+03:00,2025-04-01 19:30:00+03:00,LONG,BR,52.8021661982,52.5810488597,-0.918470820892,-0.918470820892,-0.910237746519,0.00823307437274,0.203359337708,0,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-BR-000008,T2,2025-04-02 19:00:00+03:00,2025-04-02 23:30:00+03:00,LONG,BR,52.6610216749,52.5036886083,-0.387440686225,-0.387440686225,-0.382577405871,0.00486328035438,0.154445712234,0.720746657091,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-NG-000008,T2,2025-04-07 17:00:00+03:00,2025-04-07 17:30:00+03:00,SHORT,NG,3.84225697814,3.94487995432,-1.01948881308,-1.01948881308,-1,0.0194888130756,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-GD-000013,T2,2025-04-07 18:00:00+03:00,2025-04-08 09:00:00+03:00,SHORT,GD,2834.61452182,2833.10739949,0.0420391276789,0.0420391276789,0.0420949890887,5.58614097655e-05,0.0947137254495,1.1523503263,ATR_TRAILING_STOP,0 days 15:00:00
T2-M30-BR-000009,T2,2025-04-09 17:30:00+03:00,2025-04-09 20:30:00+03:00,SHORT,BR,42.2939564322,43.2446876624,-1.00210364395,-1.00210364395,-1,0.0021036439495,0.749717502124,0.282071931492,INITIAL_STOP,0 days 03:00:00
T2-M30-NG-000009,T2,2025-04-10 18:30:00+03:00,2025-04-11 17:00:00+03:00,SHORT,NG,3.60287345979,3.56849637193,0.219994734072,0.219994734072,0.233584265969,0.013589531897,0.116672720023,1.03632827785,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-Si-000009,T2,2025-04-11 13:30:00+03:00,2025-04-14 19:30:00+03:00,SHORT,Si,102115.069811,100691.297733,1.67843422756,1.67843422756,1.6784365853,2.35773212743e-06,0.0394122596322,2.75342200051,ATR_TRAILING_STOP,3 days 06:00:00
T2-M30-CNY-000013,T2,2025-04-14 11:00:00+03:00,2025-04-14 20:00:00+03:00,SHORT,CNY,13.3935236312,13.4646183888,-0.456308638572,-0.456308638572,-0.443823238705,0.0124853998678,0.32441185626,0.295575246815,ATR_TRAILING_STOP,0 days 09:00:00
T2-M30-GD-000014,T2,2025-04-17 12:30:00+03:00,2025-04-17 17:00:00+03:00,LONG,GD,3115.12766594,3104.78329711,-0.785604011754,-0.785604011754,-0.785452150937,0.000151860817075,0.43628882996,1.11575504055,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-MIX-000015,T2,2025-04-17 19:00:00+03:00,2025-04-18 11:30:00+03:00,LONG,MIX,332568.379003,333162.015392,0.210208552983,0.210208552983,0.210209261192,7.08208813486e-07,0.534191048705,1.75375929197,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-CNY-000014,T2,2025-04-18 11:30:00+03:00,2025-04-18 12:00:00+03:00,SHORT,CNY,13.0967366357,13.2047521798,-1.01851585359,-1.01851585359,-1,0.0185158535862,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-CNY-000015,T2,2025-04-18 19:00:00+03:00,2025-04-21 12:30:00+03:00,SHORT,CNY,13.1775735606,13.2414163005,-0.701522144996,-0.701522144996,-0.680213124584,0.021309020412,0.664414334196,1.09505325451,ATR_TRAILING_STOP,2 days 17:30:00
T2-M30-Si-000010,T2,2025-04-18 17:30:00+03:00,2025-04-21 14:30:00+03:00,SHORT,Si,98446.7343277,98091.7389886,0.323214219491,0.323214219491,0.32321604045,1.82095934693e-06,0.19313320565,1.35927989846,ATR_TRAILING_STOP,2 days 21:00:00
T2-M30-GD-000015,T2,2025-04-17 20:00:00+03:00,2025-04-22 12:00:00+03:00,LONG,GD,3109.09917661,3235.99690109,7.07700909813,7.07700909813,7.07712063867,0.000111540544443,0.278424312858,8.8938181447,ATR_TRAILING_STOP,4 days 16:00:00
T2-M30-NG-000010,T2,2025-04-29 23:00:00+03:00,2025-04-30 13:30:00+03:00,LONG,NG,3.16260366037,3.14259723491,-1.09996788304,-1.09996788304,-1,0.0999678830374,0.703617491424,1.36032715009,INITIAL_STOP,0 days 14:30:00
T2-M30-MIX-000016,T2,2025-04-30 16:00:00+03:00,2025-04-30 23:00:00+03:00,SHORT,MIX,337350.259153,338800.237551,-0.350255366013,-0.350255366013,-0.350254882895,4.8311738082e-07,0.36440803248,0.893831023064,ATR_TRAILING_STOP,0 days 07:00:00
T2-M30-BR-000010,T2,2025-04-30 19:30:00+03:00,2025-05-02 15:00:00+03:00,SHORT,BR,44.5663832587,44.5310971279,0.102886708937,0.102886708937,0.109068665585,0.00618195664808,0.575181548496,1.4996416813,ATR_TRAILING_STOP,1 days 19:30:00
T2-M30-BR-000011,T2,2025-05-02 19:30:00+03:00,2025-05-05 13:00:00+03:00,SHORT,BR,43.8669867955,43.3327646395,0.764122521152,0.764122521152,0.766993963134,0.00287144198146,0.369087926864,1.95821650086,ATR_TRAILING_STOP,2 days 17:30:00
T2-M30-NG-000011,T2,2025-05-05 17:30:00+03:00,2025-05-05 19:30:00+03:00,LONG,NG,3.44038724597,3.37345683863,-1.02988178437,-1.02988178437,-1,0.0298817843712,0.729112835725,0.0701070034351,INITIAL_STOP,0 days 02:00:00
T2-M30-MIX-000017,T2,2025-05-06 14:00:00+03:00,2025-05-06 15:30:00+03:00,SHORT,MIX,317995.029975,320755.99649,-0.683546762049,-0.683546762049,-0.683546266899,4.95149986892e-07,0.563749498473,0,EMA50_TREND_LOSS,0 days 01:30:00
T2-M30-Si-000011,T2,2025-05-06 13:30:00+03:00,2025-05-07 12:30:00+03:00,SHORT,Si,96526.1036187,96293.1290467,0.329248405093,0.329248405093,0.329251231592,2.82649929283e-06,0.570237535778,1.28059058035,ATR_TRAILING_STOP,0 days 23:00:00
T2-M30-CNY-000016,T2,2025-05-12 11:30:00+03:00,2025-05-13 10:30:00+03:00,SHORT,CNY,13.1717994945,13.1406672096,0.335551690976,0.335551690976,0.358588105169,0.0230364141933,0.133013777321,1.05080884084,ATR_TRAILING_STOP,0 days 23:00:00
T2-M30-CNY-000017,T2,2025-05-13 14:30:00+03:00,2025-05-14 11:00:00+03:00,SHORT,CNY,13.1209877132,13.1177517091,0.0226596824283,0.0226596824283,0.0593257157965,0.0366660333683,0.550451456883,1.18558775329,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-NG-000012,T2,2025-05-15 18:00:00+03:00,2025-05-15 20:00:00+03:00,SHORT,NG,3.21609576976,3.26797280265,-0.806818977028,-0.806818977028,-0.776868590616,0.0299503864119,0.632411584022,0.562143630242,ATR_TRAILING_STOP,0 days 02:00:00
T2-M30-NG-000013,T2,2025-05-15 21:00:00+03:00,2025-05-16 16:30:00+03:00,SHORT,NG,3.20483427304,3.17683379012,0.511082549298,0.511082549298,0.550395861351,0.039313312052,0.129128630887,1.84469472696,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-MIX-000018,T2,2025-05-15 18:30:00+03:00,2025-05-16 17:00:00+03:00,SHORT,MIX,325480.949495,323986.795409,0.497118761849,0.497118761849,0.497119427268,6.65419225321e-07,0.615556767929,2.53798790469,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-NG-000014,T2,2025-05-16 19:00:00+03:00,2025-05-20 12:00:00+03:00,SHORT,NG,3.15134216365,2.96946700254,2.20033506972,2.20033506972,2.22480020494,0.0244651352198,0.114797516614,2.84697841202,ATR_TRAILING_STOP,3 days 17:00:00
T2-M30-GD-000016,T2,2025-05-21 18:30:00+03:00,2025-05-22 12:00:00+03:00,LONG,GD,3120.87356983,3116.65733473,-0.367842374621,-0.367842374621,-0.367667968801,0.00017440581957,0.895335897116,1.70853088624,ATR_TRAILING_STOP,0 days 17:30:00
T2-M30-CNY-000018,T2,2025-05-22 14:30:00+03:00,2025-05-22 15:30:00+03:00,SHORT,CNY,12.8576903009,12.9301482384,-1.02760222095,-1.02760222095,-1,0.0276022209489,0.780947530998,0.0159377047143,INITIAL_STOP,0 days 01:00:00
T2-M30-Si-000012,T2,2025-05-22 11:30:00+03:00,2025-05-22 16:00:00+03:00,SHORT,Si,93156.3535814,93455.8548666,-0.671203433171,-0.671203433171,-0.67119895106,4.48211065667e-06,0.86549837584,1.1316068317,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-BR-000012,T2,2025-05-22 19:00:00+03:00,2025-05-22 22:00:00+03:00,SHORT,BR,45.6522296245,46.0186732515,-1.00545786542,-1.00545786542,-1,0.00545786542024,0.974361510341,0,INITIAL_STOP,0 days 03:00:00
T2-M30-MIX-000019,T2,2025-05-22 19:30:00+03:00,2025-05-27 10:00:00+03:00,SHORT,MIX,316771.096365,308842.693024,2.3876742689,2.3876742689,2.38767487121,6.02309133036e-07,0.360021260928,3.25733521792,ATR_TRAILING_STOP,4 days 14:30:00
T2-M30-CNY-000019,T2,2025-05-28 20:00:00+03:00,2025-05-30 09:30:00+03:00,SHORT,CNY,12.8392132895,12.7083485365,1.78972426576,1.78972426576,1.81750105072,0.0277767849633,0.192461989552,2.69446785373,ATR_TRAILING_STOP,1 days 13:30:00
T2-M30-Si-000013,T2,2025-05-30 12:30:00+03:00,2025-05-30 16:00:00+03:00,SHORT,Si,91406.3431275,91713.403592,-1.00000651338,-1.00000651338,-1,6.51337515322e-06,0.994926143337,0.762150970179,INITIAL_STOP,0 days 03:30:00
T2-M30-CNY-000020,T2,2025-05-30 12:00:00+03:00,2025-05-30 17:00:00+03:00,SHORT,CNY,12.678694253,12.7182223073,-0.75823170158,-0.75823170158,-0.721715100239,0.0365166013412,0.569293024695,0.843397073623,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-NG-000015,T2,2025-06-03 20:30:00+03:00,2025-06-04 10:00:00+03:00,LONG,NG,3.18039038889,3.1223585826,-1.03446385918,-1.03446385918,-1,0.0344638591829,0.936324839376,0.102410529307,INITIAL_STOP,0 days 13:30:00
T2-M30-MIX-000020,T2,2025-06-04 17:00:00+03:00,2025-06-04 17:30:00+03:00,LONG,MIX,328782.723884,327205.489983,-1.00000126804,-1.00000126804,-1,1.26804274124e-06,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-BR-000013,T2,2025-06-09 17:30:00+03:00,2025-06-10 20:00:00+03:00,LONG,BR,47.5062511651,47.8930632467,1.1382267661,1.1382267661,1.14414251989,0.00591575379529,0.379663399981,2.48890451098,ATR_TRAILING_STOP,1 days 02:30:00
T2-M30-Si-000014,T2,2025-06-09 16:30:00+03:00,2025-06-11 09:30:00+03:00,SHORT,Si,91935.4964861,90414.4289767,5.26507550851,5.26507550851,5.26508243138,6.92287804319e-06,0.654439350208,6.88757511256,ATR_TRAILING_STOP,1 days 17:00:00
T2-M30-CNY-000021,T2,2025-06-13 12:30:00+03:00,2025-06-16 10:30:00+03:00,SHORT,CNY,12.6117150867,12.5616206382,0.504012905028,0.504012905028,0.524972201576,0.020959296548,0.423571269886,1.42804028133,ATR_TRAILING_STOP,2 days 22:00:00
T2-M30-NG-000016,T2,2025-06-16 18:30:00+03:00,2025-06-17 16:00:00+03:00,LONG,NG,3.12944980605,3.19845197259,1.46381146002,1.46381146002,1.50750591158,0.0436944515542,0.278227603652,2.65243648815,ATR_TRAILING_STOP,0 days 21:30:00
T2-M30-NG-000017,T2,2025-06-17 17:00:00+03:00,2025-06-17 20:30:00+03:00,LONG,NG,3.25255621459,3.22077807159,-0.615716480212,-0.615716480212,-0.579259977538,0.0364565026743,0.35594713648,0.634514460682,ATR_TRAILING_STOP,0 days 03:30:00
