trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-H1-000011,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-04-17 13:00:00+03:00,2020-04-17 16:00:00+03:00,2020-04-17 16:00:00+03:00,23.0129557283,23.7820555796,0.769099851323,769.099851323,2020-04-21 14:00:00+03:00,18.0269390761,ATR_TRAILING_STOP,26,6.48292499812,0.00260044257785,6.48032455554,0.789665901201,9.59337358351,2020-04-16 22:00:00+03:00,3,1287.78477517
T2-BR-H1-000012,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-04-22 16:00:00+03:00,2020-04-22 19:00:00+03:00,2020-04-22 19:00:00+03:00,16.7098351864,18.5187611155,1.80892592909,1808.92592909,2020-04-23 18:00:00+03:00,18.5187611155,INITIAL_STOP,13,-1,0.00110562846595,-1.00110562847,0.943706494166,0.0952780595071,2020-04-22 15:00:00+03:00,3,583.008109839
T2-BR-H1-000013,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-04-28 13:00:00+03:00,2020-04-28 15:00:00+03:00,2020-04-28 15:00:00+03:00,16.2830613997,17.2018668347,0.918805435,918.805435,2020-04-28 17:00:00+03:00,17.2018668347,INITIAL_STOP,2,-1,0.00217673940947,-1.00217673941,0.911110410402,0.00893245500394,2020-04-28 12:00:00+03:00,2,1136.32397236
T2-BR-H1-000014,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-05-15 19:00:00+03:00,2020-05-15 20:00:00+03:00,2020-05-15 20:00:00+03:00,25.8327748103,24.8659812479,0.966793562317,966.793562317,2020-05-19 20:00:00+03:00,27.3689535534,ATR_TRAILING_STOP,28,1.58894184139,0.00206869395697,1.58687314744,0.0744291157962,2.82830640025,2020-05-15 17:00:00+03:00,1,1069.09825336
T2-BR-H1-000015,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-05-27 12:00:00+03:00,2020-05-27 13:00:00+03:00,2020-05-27 13:00:00+03:00,28.7030831225,28.1387771758,0.564305946717,564.305946717,2020-05-27 15:00:00+03:00,28.3672810358,EMA50_TREND_LOSS,2,-0.595070969256,0.00354417672122,-0.598615145977,0.524229187202,0.0850101384652,2020-05-27 00:00:00+03:00,1,1860.69133789
T2-BR-H1-000016,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-06-03 19:00:00+03:00,2020-06-03 21:00:00+03:00,2020-06-03 21:00:00+03:00,29.614698301,29.1167908165,0.497907484493,497.907484493,2020-06-03 23:00:00+03:00,29.1167908165,INITIAL_STOP,2,-1,0.00401681047642,-1.00401681048,0.195158530425,0.70557314846,2020-06-03 18:00:00+03:00,2,2096.20012817
T2-BR-H1-000017,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-06-04 00:00:00+03:00,2020-06-04 12:00:00+03:00,2020-06-04 12:00:00+03:00,29.5623755125,29.175318907,0.387056605499,387.056605499,2020-06-08 16:00:00+03:00,31.2100550668,ATR_TRAILING_STOP,32,4.2569472551,0.0051672028628,4.25178005223,0.8497105968,6.77837316993,2020-06-03 22:00:00+03:00,2,2669.46657621
T2-BR-H1-000018,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-06-16 19:00:00+03:00,2020-06-16 21:00:00+03:00,2020-06-16 21:00:00+03:00,30.5639831784,29.7933574221,0.770625756277,770.625756277,2020-06-19 20:00:00+03:00,31.1719847413,ATR_TRAILING_STOP,41,0.78897124566,0.00259529347898,0.786375952181,0.620767962706,2.00779637938,2020-06-16 18:00:00+03:00,2,1397.78034716
T2-BR-H1-000019,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-07-10 18:00:00+03:00,2020-07-10 19:00:00+03:00,2020-07-10 19:00:00+03:00,31.1197736781,30.6513315749,0.46844210324,468.44210324,2020-07-13 11:00:00+03:00,30.9389288752,EMA50_TREND_LOSS,6,-0.386055825513,0.00426947105345,-0.390325296566,0.416940291554,0.694900485923,2020-07-10 17:00:00+03:00,1,2317.5459686
T2-BR-H1-000020,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-07-13 13:00:00+03:00,2020-07-13 15:00:00+03:00,2020-07-13 15:00:00+03:00,30.98956542,30.6738202351,0.315745184963,315.745184963,2020-07-13 22:00:00+03:00,30.8521233699,EMA50_TREND_LOSS,7,-0.435294207885,0.00633422169282,-0.441628429578,0.252012436144,1.16842129485,2020-07-11 00:00:00+03:00,2,3424.90922119
T2-BR-H1-000021,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-09-01 17:00:00+03:00,2020-09-01 19:00:00+03:00,2020-09-01 19:00:00+03:00,32.3759791096,32.6617203309,0.285741221372,285.741221372,2020-09-03 21:00:00+03:00,31.2177386516,ATR_TRAILING_STOP,30,4.05345946388,0.00699934013858,4.04646012374,0.543193591454,6.64177618642,2020-09-01 16:00:00+03:00,2,3767.82470069
T2-BR-H1-000022,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-09-22 13:00:00+03:00,2020-09-22 15:00:00+03:00,2020-09-22 15:00:00+03:00,29.3987153954,29.813483447,0.414768051599,414.768051599,2020-09-23 12:00:00+03:00,29.659755105,EMA50_TREND_LOSS,11,-0.62936310675,0.00482197216563,-0.634185078915,0.884510312189,0.731421988925,2020-09-22 11:00:00+03:00,2,2700.75754666
T2-BR-H1-000023,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-10-15 19:00:00+03:00,2020-10-15 20:00:00+03:00,2020-10-15 20:00:00+03:00,29.3508310232,28.8933367936,0.457494229569,457.494229569,2020-10-16 13:00:00+03:00,29.1998211349,EMA50_TREND_LOSS,7,-0.330080421943,0.00437163983879,-0.334452061782,0.195047522057,0.705171810515,2020-10-15 11:00:00+03:00,1,2433.00091831
T2-BR-H1-000024,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-11-26 12:00:00+03:00,2020-11-26 14:00:00+03:00,2020-11-26 14:00:00+03:00,33.6295148025,33.2184562362,0.411058566234,411.058566234,2020-11-26 20:00:00+03:00,33.2184562362,INITIAL_STOP,6,-1,0.00486548673179,-1.00486548673,0.713921279747,0.271970011332,2020-11-26 11:00:00+03:00,2,2698.79097482
T2-BR-H1-000025,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-01-07 00:00:00+03:00,2021-01-08 11:00:00+03:00,2021-01-08 11:00:00+03:00,37.1375727792,35.9724993824,1.16507339683,1165.07339683,2021-01-13 18:00:00+03:00,38.2253127017,ATR_TRAILING_STOP,49,0.933623517188,0.00171663004704,0.931906887141,0.128038379838,1.47244136814,2021-01-06 22:00:00+03:00,1,942.613198755
T2-BR-H1-000026,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-04 19:00:00+03:00,2021-02-04 21:00:00+03:00,2021-02-04 21:00:00+03:00,40.0796974628,39.5950593587,0.484638104143,484.638104143,2021-02-09 15:00:00+03:00,41.2001020254,ATR_TRAILING_STOP,36,2.31183754012,0.00412679065658,2.30771074947,0.0281484889394,3.54670960637,2021-02-04 18:00:00+03:00,2,2287.16619619
T2-BR-H1-000027,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-09 18:00:00+03:00,2021-02-09 20:00:00+03:00,2021-02-09 20:00:00+03:00,41.5802987974,40.9640786659,0.616220131433,616.220131433,2021-02-11 15:00:00+03:00,41.5444921025,ATR_TRAILING_STOP,23,-0.0581069865198,0.00324559341375,-0.0613525799336,0.044275834619,0.830171899106,2021-02-09 16:00:00+03:00,2,1840.2963526
T2-BR-H1-000028,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-12 14:00:00+03:00,2021-02-12 17:00:00+03:00,2021-02-12 17:00:00+03:00,41.7030752702,41.3229830302,0.380092240044,380.092240044,2021-02-16 18:00:00+03:00,42.8634889183,ATR_TRAILING_STOP,29,3.05297905563,0.00526188064183,3.04771717499,0.0538362621367,4.64786396447,2021-02-11 19:00:00+03:00,3,2981.72860597
T2-BR-H1-000029,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-02-17 18:00:00+03:00,2021-02-17 21:00:00+03:00,2021-02-17 21:00:00+03:00,43.6743197506,42.9993420459,0.67497770471,674.97770471,2021-02-18 19:00:00+03:00,43.6863778651,ATR_TRAILING_STOP,12,0.0178644634582,0.00296306083304,0.0149014026251,0.0505269663683,1.12169865338,2021-02-17 17:00:00+03:00,3,1730.23886273
T2-BR-H1-000030,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-04-20 15:00:00+03:00,2021-04-20 16:00:00+03:00,2021-04-20 16:00:00+03:00,46.8040104229,46.55933526,0.244675162933,244.675162933,2021-04-20 18:00:00+03:00,46.55933526,INITIAL_STOP,2,-1,0.00817410306803,-1.00817410307,0.907126983269,0.453563491635,2021-04-20 13:00:00+03:00,1,4773.86699807
T2-BR-H1-000031,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-06 08:00:00+03:00,2021-05-06 09:00:00+03:00,2021-05-06 09:00:00+03:00,47.882964922,47.5107742083,0.372190713704,372.190713704,2021-05-06 13:00:00+03:00,47.5107742083,INITIAL_STOP,4,-1,0.00537358920134,-1.0053735892,0.966607132505,0.353183375338,2021-05-05 18:00:00+03:00,1,3106.66198485
T2-BR-H1-000032,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-11 19:00:00+03:00,2021-05-11 21:00:00+03:00,2021-05-11 21:00:00+03:00,47.4609361892,46.9646009819,0.496335207312,496.335207312,2021-05-13 08:00:00+03:00,47.5370397312,EMA50_TREND_LOSS,21,0.153330936176,0.00402953481949,0.149301401357,0.515749512592,1.8260320581,2021-05-11 17:00:00+03:00,2,2306.19525647
T2-BR-H1-000033,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-14 17:00:00+03:00,2021-05-14 20:00:00+03:00,2021-05-14 20:00:00+03:00,47.4540176854,46.7664390718,0.687578613521,687.578613521,2021-05-17 16:00:00+03:00,47.2257070594,EMA50_TREND_LOSS,13,-0.332050214322,0.00290875830148,-0.334958972624,0.231428937255,0.392422980562,2021-05-14 15:00:00+03:00,3,1667.23462678
T2-BR-H1-000034,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-05-20 19:00:00+03:00,2021-05-20 20:00:00+03:00,2021-05-20 20:00:00+03:00,45.3992220515,46.044843121,0.645621069542,645.621069542,2021-05-21 14:00:00+03:00,45.7070161945,ATR_TRAILING_STOP,11,-0.476741168326,0.00309779233416,-0.47983896066,0.139308572586,1.10375253665,2021-05-20 18:00:00+03:00,1,1769.63718888
T2-BR-H1-000035,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-05-26 18:00:00+03:00,2021-05-26 19:00:00+03:00,2021-05-26 19:00:00+03:00,47.6684913037,47.0270534944,0.641437809251,641.437809251,2021-05-27 12:00:00+03:00,47.239544067,EMA50_TREND_LOSS,10,-0.668727709076,0.00311799518387,-0.67184570426,0.636369916701,0.0970733771239,2021-05-26 12:00:00+03:00,1,1772.6314318
T2-BR-H1-000036,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-01 19:00:00+03:00,2021-06-01 22:00:00+03:00,2021-06-01 22:00:00+03:00,49.1911907345,48.8532009848,0.337989749652,337.989749652,2021-06-03 19:00:00+03:00,49.5592027127,ATR_TRAILING_STOP,31,1.08882585521,0.00591733921535,1.08290851599,0.371224126094,2.86667519595,2021-06-01 18:00:00+03:00,3,3341.50286279
T2-BR-H1-000037,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-03 20:00:00+03:00,2021-06-03 23:00:00+03:00,2021-06-03 23:00:00+03:00,49.755805507,49.453351189,0.302454317971,302.454317971,2021-06-07 09:00:00+03:00,49.7262308453,ATR_TRAILING_STOP,20,-0.0977822433545,0.00661256884483,-0.104394812199,0.599212379026,1.843730397,2021-06-03 18:00:00+03:00,3,3774.53370295
T2-BR-H1-000038,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-11 08:00:00+03:00,2021-06-11 09:00:00+03:00,2021-06-11 09:00:00+03:00,50.5155957564,50.2690015855,0.246594170869,246.594170869,2021-06-14 21:00:00+03:00,50.7542176955,ATR_TRAILING_STOP,29,0.967670639645,0.0081104917969,0.959560147848,0.282673054366,3.33554204152,2021-06-10 21:00:00+03:00,1,4624.73308478
T2-BR-H1-000039,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-16 17:00:00+03:00,2021-06-16 19:00:00+03:00,2021-06-16 19:00:00+03:00,52.1397345464,51.546605054,0.593129492462,593.129492462,2021-06-17 00:00:00+03:00,51.546605054,INITIAL_STOP,5,-1,0.00337194495539,-1.00337194496,0.881412006412,0.117521600855,2021-06-16 16:00:00+03:00,2,1941.18715773
T2-BR-H1-000040,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-17 08:00:00+03:00,2021-06-17 09:00:00+03:00,2021-06-17 09:00:00+03:00,51.7005897234,51.5051390401,0.195450683262,195.450683262,2021-06-17 11:00:00+03:00,51.5051390401,INITIAL_STOP,2,-1,0.0102327603394,-1.01023276034,0.927263943995,0.0356639978461,2021-06-16 19:00:00+03:00,1,5831.76664995
T2-BR-H1-000041,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-06-17 12:00:00+03:00,2021-06-17 13:00:00+03:00,2021-06-17 13:00:00+03:00,51.8818240948,51.4766544519,0.405169642919,405.169642919,2021-06-17 16:00:00+03:00,51.4766544519,INITIAL_STOP,3,-1,0.00493620397025,-1.00493620397,0.825793683451,0.103224210431,2021-06-16 19:00:00+03:00,1,2784.77900055
T2-BR-H1-000042,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-07-02 16:00:00+03:00,2021-07-02 19:00:00+03:00,2021-07-02 19:00:00+03:00,53.2874596022,52.698813406,0.588646196153,588.646196153,2021-07-06 15:00:00+03:00,53.9042806956,ATR_TRAILING_STOP,30,1.04786389082,0.00339762664411,1.04446626418,0.309407335748,2.09444965737,2021-07-02 14:00:00+03:00,3,1897.52205289
T2-BR-H1-000043,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-07-16 17:00:00+03:00,2021-07-16 18:00:00+03:00,2021-07-16 18:00:00+03:00,51.1018821872,51.9069775547,0.805095367457,805.095367457,2021-07-20 11:00:00+03:00,48.749348733,ATR_TRAILING_STOP,27,2.92205563375,0.00248417775191,2.919571456,0.896192896328,4.4287590702,2021-07-16 15:00:00+03:00,1,1401.865605
T2-BR-H1-000044,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-05 13:00:00+03:00,2021-08-05 14:00:00+03:00,2021-08-05 14:00:00+03:00,50.3432637127,50.8756551273,0.532391414601,532.391414601,2021-08-05 18:00:00+03:00,50.8756551273,INITIAL_STOP,4,-1,0.00375663458341,-1.00375663458,0.779493479198,0.349428111365,2021-08-05 12:00:00+03:00,1,2181.8286181
T2-BR-H1-000045,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-06 18:00:00+03:00,2021-08-06 19:00:00+03:00,2021-08-06 19:00:00+03:00,50.5078309477,51.4076995136,0.899868565925,899.868565925,2021-08-09 20:00:00+03:00,49.551856729,ATR_TRAILING_STOP,18,1.06234871947,0.0022225467982,1.06012617267,0.469124880257,2.33767313213,2021-08-06 17:00:00+03:00,1,1277.88364116
T2-BR-H1-000046,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-16 12:00:00+03:00,2021-08-16 14:00:00+03:00,2021-08-16 14:00:00+03:00,49.8710272993,50.4088472416,0.537819942314,537.819942314,2021-08-16 19:00:00+03:00,49.8427881701,ATR_TRAILING_STOP,5,0.0525066605653,0.003718716698,0.0487879438673,0.172950565677,2.00888733978,2021-08-16 11:00:00+03:00,2,2160.79380596
T2-BR-H1-000047,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-16 20:00:00+03:00,2021-08-16 21:00:00+03:00,2021-08-16 21:00:00+03:00,49.8137865219,50.1580339236,0.344247401772,344.247401772,2021-08-18 13:00:00+03:00,49.8781823964,EMA50_TREND_LOSS,26,-0.18706277587,0.00580977514922,-0.192872551019,0.852174867851,1.57964121846,2021-08-16 18:00:00+03:00,1,3377.46913286
T2-BR-H1-000048,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-08-19 23:00:00+03:00,2021-08-20 00:00:00+03:00,2021-08-20 00:00:00+03:00,47.7101879529,48.0130769423,0.30288898949,302.88898949,2021-08-23 08:00:00+03:00,47.4684087002,ATR_TRAILING_STOP,18,0.798243782487,0.00660307924487,0.791640703242,0.566948083696,3.87414523859,2021-08-19 21:00:00+03:00,1,3831.24680543
T2-BR-H1-000049,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-08-26 11:00:00+03:00,2021-08-26 13:00:00+03:00,2021-08-26 13:00:00+03:00,51.3807528029,50.9373668127,0.443385990124,443.385990124,2021-08-26 22:00:00+03:00,50.9373668127,INITIAL_STOP,9,-1,0.00451074243334,-1.00451074243,0.952106612837,0.435709805874,2021-08-26 10:00:00+03:00,2,2637.94759959
T2-BR-H1-000050,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-08-26 23:00:00+03:00,2021-08-27 08:00:00+03:00,2021-08-27 08:00:00+03:00,51.4666139689,50.8461712154,0.62044275351,620.44275351,2021-09-01 13:00:00+03:00,52.080602682,ATR_TRAILING_STOP,56,0.989597685842,0.00322350448722,0.986374181355,0.276773854143,1.85669127154,2021-08-26 20:00:00+03:00,2,1866.21562224
T2-BR-H1-000051,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-09-02 12:00:00+03:00,2021-09-02 14:00:00+03:00,2021-09-02 14:00:00+03:00,52.1964338806,51.5399798714,0.656454009195,656.454009195,2021-09-03 20:00:00+03:00,52.6675390534,ATR_TRAILING_STOP,23,0.717651451771,0.0030466719252,0.714604779846,0.27570286009,1.79758264779,2021-09-01 19:00:00+03:00,2,1781.23824654
T2-BR-H1-000052,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-09-16 17:00:00+03:00,2021-09-16 20:00:00+03:00,2021-09-16 20:00:00+03:00,54.5347762029,53.9199397084,0.614836494513,614.836494513,2021-09-17 17:00:00+03:00,54.2523736522,ATR_TRAILING_STOP,14,-0.459313253496,0.00325289734401,-0.46256615084,0.341463217266,0.659377247134,2021-09-16 12:00:00+03:00,3,1915.39845071
T2-BR-H1-000053,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-10-14 20:00:00+03:00,2021-10-14 21:00:00+03:00,2021-10-14 21:00:00+03:00,61.0971787211,60.6727953693,0.424383351849,424.383351849,2021-10-18 18:00:00+03:00,61.7521384711,ATR_TRAILING_STOP,31,1.54332102595,0.00471272021225,1.53860830574,0.205569187818,3.37476083334,2021-10-14 18:00:00+03:00,1,2762.14752975
T2-BR-H1-000054,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-11-11 18:00:00+03:00,2021-11-11 20:00:00+03:00,2021-11-11 20:00:00+03:00,60.5364470837,61.3544406341,0.817993550422,817.993550422,2021-11-15 23:00:00+03:00,60.3311982683,ATR_TRAILING_STOP,37,0.250917400581,0.00244500705289,0.248472393529,0.529704619951,1.55320168223,2021-11-11 17:00:00+03:00,2,1455.07887925
T2-BR-H1-000055,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-11-18 17:00:00+03:00,2021-11-18 19:00:00+03:00,2021-11-18 19:00:00+03:00,58.9207709514,59.6141665589,0.693395607506,693.395607506,2021-11-18 22:00:00+03:00,59.6141665589,INITIAL_STOP,3,-1,0.002884356316,-1.00288435632,0.889671807201,0,2021-11-18 16:00:00+03:00,2,1720.81068333
T2-BR-H1-000056,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-11-19 18:00:00+03:00,2021-11-19 20:00:00+03:00,2021-11-19 20:00:00+03:00,57.5768221686,59.0635811652,1.48675899653,1486.75899653,2021-11-22 19:00:00+03:00,58.634355637,EMA50_TREND_LOSS,16,-0.711301206766,0.00134520793529,-0.712646414701,0.612509372493,0.143248159696,2021-11-19 17:00:00+03:00,2,794.504105923
T2-BR-H1-000057,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2021-11-29 17:00:00+03:00,2021-11-29 19:00:00+03:00,2021-11-29 19:00:00+03:00,54.8228287613,56.647253081,1.82442431968,1824.42431968,2021-12-02 13:00:00+03:00,51.2682291861,ATR_TRAILING_STOP,45,1.94834038161,0.0010962362091,1.9472441454,0.285801250377,2.84719071745,2021-11-29 12:00:00+03:00,2,642.842828667
T2-BR-H1-000058,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-12-24 13:00:00+03:00,2021-12-24 15:00:00+03:00,2021-12-24 15:00:00+03:00,55.5962642214,55.1440876626,0.45217655882,452.17655882,2021-12-24 19:00:00+03:00,55.1440876626,INITIAL_STOP,4,-1,0.00442305104276,-1.00442305104,0.99791314931,0.515051948031,2021-12-24 11:00:00+03:00,2,2644.22314388
T2-BR-H1-000059,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2021-12-29 19:00:00+03:00,2021-12-29 22:00:00+03:00,2021-12-29 22:00:00+03:00,57.5977006216,56.8304057706,0.767294851031,767.294851031,2022-01-06 00:00:00+03:00,59.0100058139,ATR_TRAILING_STOP,70,1.84062904943,0.00260655991281,1.83802248952,0.597568045434,3.03794796945,2021-12-29 12:00:00+03:00,3,1542.62247255
T2-BR-H1-000060,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-06 08:00:00+03:00,2022-01-06 11:00:00+03:00,2022-01-06 11:00:00+03:00,59.1417153229,58.5509444552,0.590770867632,590.770867632,2022-01-07 21:00:00+03:00,60.0344410781,ATR_TRAILING_STOP,27,1.51112013838,0.00338540728661,1.50773473109,0.0497994761838,3.24941582099,2022-01-05 22:00:00+03:00,3,2040.38829797
T2-BR-H1-000061,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-14 08:00:00+03:00,2022-01-14 09:00:00+03:00,2022-01-14 09:00:00+03:00,62.1940485972,61.7482941585,0.445754438681,445.754438681,2022-01-18 18:00:00+03:00,63.9311527927,ATR_TRAILING_STOP,43,3.89699808856,0.00448677528802,3.89251131327,0.181501769358,5.94005790627,2022-01-13 22:00:00+03:00,1,2744.95579403
T2-BR-H1-000062,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-01-18 19:00:00+03:00,2022-01-18 22:00:00+03:00,2022-01-18 22:00:00+03:00,64.2975842995,63.6990955234,0.598488776089,598.488776089,2022-01-20 12:00:00+03:00,64.4443905428,ATR_TRAILING_STOP,24,0.245294898017,0.0033417502214,0.241953147795,0.294943674082,2.17520959635,2022-01-18 18:00:00+03:00,3,2124.02324506
