trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-H1-IMOEXF-000004,T2,2025-03-14 09:00:00+03:00,2025-03-14 17:00:00+03:00,SHORT,IMOEXF,3163,3197.69299094,-1.00005764853,-1.00005764853,-1,5.76485320533e-05,0.490012522453,0.706194517653,INITIAL_STOP,0 days 08:00:00
T2-H1-IMOEXF-000005,T2,2025-03-25 11:00:00+03:00,2025-03-25 19:00:00+03:00,SHORT,IMOEXF,3184.5,3170.99437257,0.805036724536,0.805036724536,0.805155957198,0.000119232662253,0.953861298021,3.48755537089,ATR_TRAILING_STOP,0 days 08:00:00
T2-H1-CNYRUBF-000004,T2,2025-04-14 22:00:00+03:00,2025-04-15 18:00:00+03:00,SHORT,CNYRUBF,11.254,11.2622581146,-0.10192786651,-0.10192786651,-0.0820552349206,0.0198726315894,0.119235789537,1.39108421126,ATR_TRAILING_STOP,0 days 20:00:00
T2-H1-USDRUBF-000004,T2,2025-04-16 19:00:00+03:00,2025-04-18 13:00:00+03:00,SHORT,USDRUBF,84.52,82.8111083487,2.55067750184,2.55067750184,2.55366618305,0.00298868120871,0.448302181307,4.39336137681,ATR_TRAILING_STOP,1 days 18:00:00
T2-H1-IMOEXF-000006,T2,2025-04-18 14:00:00+03:00,2025-04-18 17:00:00+03:00,SHORT,IMOEXF,2840,2877.45043587,-1.00005340392,-1.00005340392,-1,5.34039178288e-05,0.534039178288,0.320423506973,INITIAL_STOP,0 days 03:00:00
T2-H1-CNYRUBF-000005,T2,2025-04-18 19:00:00+03:00,2025-04-21 14:00:00+03:00,SHORT,CNYRUBF,11.044,11.1414868449,-0.726374066722,-0.726374066722,-0.711771652357,0.0146024143649,0.540289331501,0.591397781778,ATR_TRAILING_STOP,2 days 19:00:00
T2-H1-USDRUBF-000005,T2,2025-04-18 17:00:00+03:00,2025-04-22 10:00:00+03:00,SHORT,USDRUBF,82.79,82.4911534811,0.359385847864,0.359385847864,0.361807205872,0.00242135800847,0.0726407402541,1.50124196525,ATR_TRAILING_STOP,3 days 17:00:00
T2-H1-IMOEXF-000007,T2,2025-04-23 18:00:00+03:00,2025-04-24 22:00:00+03:00,LONG,IMOEXF,2948,2942.5,-0.189108971273,-0.189108971273,-0.189040229372,6.87419015896e-05,0.618677114307,1.04831399924,EMA50_TREND_LOSS,1 days 04:00:00
T2-H1-IMOEXF-000008,T2,2025-05-06 14:00:00+03:00,2025-05-06 16:00:00+03:00,SHORT,IMOEXF,2772,2802.96532701,-1.00006458837,-1.00006458837,-1,6.45883700575e-05,0.645883700575,0.0161470925144,INITIAL_STOP,0 days 02:00:00
T2-H1-CNYRUBF-000006,T2,2025-05-15 12:00:00+03:00,2025-05-16 11:00:00+03:00,SHORT,CNYRUBF,11.118,11.1715867042,-0.836961047146,-0.836961047146,-0.806847333475,0.0301137136703,0.707672271253,0.316193993539,ATR_TRAILING_STOP,0 days 23:00:00
T2-H1-USDRUBF-000006,T2,2025-05-15 11:00:00+03:00,2025-05-16 12:00:00+03:00,SHORT,USDRUBF,80.87,80.9804423695,-0.24734679252,-0.24734679252,-0.242947262456,0.00439953006469,0.109988251617,1.05588721553,ATR_TRAILING_STOP,1 days 01:00:00
T2-H1-IMOEXF-000009,T2,2025-05-22 20:00:00+03:00,2025-05-27 11:00:00+03:00,SHORT,IMOEXF,2787,2728.47012551,1.93517925224,1.93517925224,1.93524538071,6.61284650832e-05,0.297578092874,3.32295537043,ATR_TRAILING_STOP,4 days 15:00:00
T2-H1-GLDRUBF-000002,T2,2025-05-29 22:00:00+03:00,2025-05-30 16:00:00+03:00,SHORT,GLDRUBF,8290,8327.13419228,-1.00005385872,-1.00005385872,-1,5.38587182617e-05,0.395861579224,1.4003266748,INITIAL_STOP,0 days 18:00:00
T2-H1-USDRUBF-000007,T2,2025-05-30 12:00:00+03:00,2025-05-30 17:00:00+03:00,SHORT,USDRUBF,78.65,79.0431185013,-1.00508752448,-1.00508752448,-1,0.00508752448293,0.457877203463,0.585065315537,INITIAL_STOP,0 days 05:00:00
T2-H1-GLDRUBF-000003,T2,2025-05-30 18:00:00+03:00,2025-06-02 09:00:00+03:00,SHORT,GLDRUBF,8271.7,8367.5,-1.34605231801,-1.34605231801,-1.34602421729,2.81007143485e-05,0.748884037388,0.129263286003,INITIAL_STOP,2 days 15:00:00
T2-H1-CNYRUBF-000007,T2,2025-05-30 12:00:00+03:00,2025-06-02 10:00:00+03:00,SHORT,CNYRUBF,10.884,10.9256313966,-0.620995711317,-0.620995711317,-0.592530167729,0.0284655435889,0.782802448695,0.469681469217,ATR_TRAILING_STOP,2 days 22:00:00
T2-H1-GLDRUBF-000004,T2,2025-06-05 13:00:00+03:00,2025-06-05 19:00:00+03:00,LONG,GLDRUBF,8584,8528.35447891,-1.0000359418,-1.0000359418,-1,3.59417965841e-05,0.788922435022,0.377388864133,INITIAL_STOP,0 days 06:00:00
T2-H1-IMOEXF-000010,T2,2025-06-04 20:00:00+03:00,2025-06-06 14:00:00+03:00,LONG,IMOEXF,2856.5,2853.33060724,-0.104349140575,-0.104349140575,-0.104283334068,6.58065073969e-05,0.773226461914,0.970645984105,ATR_TRAILING_STOP,1 days 18:00:00
T2-H1-GLDRUBF-000005,T2,2025-06-30 12:00:00+03:00,2025-06-30 23:00:00+03:00,SHORT,GLDRUBF,8218,8253.66351185,-0.949837868918,-0.949837868918,-0.949784605257,5.32636611544e-05,0.705743510296,0.7243857917,ATR_TRAILING_STOP,0 days 11:00:00
T2-H1-IMOEXF-000011,T2,2025-06-30 14:00:00+03:00,2025-07-02 10:00:00+03:00,LONG,IMOEXF,2833.5,2838.50942209,0.195992037374,0.195992037374,0.196070317988,7.82806138195e-05,0.0587104603646,1.13506890038,ATR_TRAILING_STOP,1 days 20:00:00
T2-H1-CNYRUBF-000008,T2,2025-07-03 20:00:00+03:00,2025-07-04 16:00:00+03:00,LONG,CNYRUBF,11.006,10.9856498782,-0.909053663425,-0.909053663425,-0.827707022883,0.0813466405425,0.691446444612,0.935486366239,ATR_TRAILING_STOP,0 days 20:00:00
T2-H1-USDRUBF-000008,T2,2025-07-03 16:00:00+03:00,2025-07-04 16:00:00+03:00,LONG,USDRUBF,79.05,78.9625777771,-0.626568100491,-0.626568100491,-0.612554400536,0.0140136999549,0.630616497969,1.75171249436,ATR_TRAILING_STOP,1 days 00:00:00
T2-H1-GLDRUBF-000006,T2,2025-07-16 11:00:00+03:00,2025-07-16 18:00:00+03:00,SHORT,GLDRUBF,8282.6,8329.3,-0.728054022044,-0.728054022044,-0.728022843335,3.1178708494e-05,0.784144518624,0.0374144501928,EMA50_TREND_LOSS,0 days 07:00:00
T2-H1-USDRUBF-000009,T2,2025-07-14 20:00:00+03:00,2025-07-17 10:00:00+03:00,SHORT,USDRUBF,78.32,78.27,0.15071308404,0.15071308404,0.156992795875,0.00627971183501,0.2511884734,0.973355334426,EMA50_TREND_LOSS,2 days 14:00:00
T2-H1-USDRUBF-000010,T2,2025-07-17 17:00:00+03:00,2025-07-18 10:00:00+03:00,SHORT,USDRUBF,78.06,78.2757472379,-0.980130670985,-0.980130670985,-0.971128208494,0.00900246249127,0.810221624214,0.450123124563,ATR_TRAILING_STOP,0 days 17:00:00
T2-H1-IMOEXF-000012,T2,2025-07-23 20:00:00+03:00,2025-07-23 23:00:00+03:00,LONG,IMOEXF,2846,2830.99756813,-1.00013331172,-1.00013331172,-1,0.000133311720176,0.699886530925,0.0999837901321,INITIAL_STOP,0 days 03:00:00
T2-H1-IMOEXF-000013,T2,2025-07-24 10:00:00+03:00,2025-07-24 11:00:00+03:00,LONG,IMOEXF,2840,2831.07784355,-1.00022416105,-1.00022416105,-1,0.000224161054679,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-CNYRUBF-000009,T2,2025-07-23 20:00:00+03:00,2025-07-24 14:00:00+03:00,LONG,CNYRUBF,10.978,11.0837152676,3.23250295776,3.23250295776,3.29483713542,0.0623341776676,0,5.85941270075,ATR_TRAILING_STOP,0 days 18:00:00
T2-H1-CNYRUBF-000010,T2,2025-07-25 17:00:00+03:00,2025-07-29 15:00:00+03:00,LONG,CNYRUBF,11.093,11.3893166263,4.82847595475,4.82847595475,4.86128739334,0.0328114385907,0.902314561244,7.13648789348,ATR_TRAILING_STOP,3 days 22:00:00
T2-H1-USDRUBF-000011,T2,2025-07-25 17:00:00+03:00,2025-07-29 15:00:00+03:00,LONG,USDRUBF,79.45,81.8040398087,6.7228196653,6.7228196653,6.72853625193,0.00571658663292,0.68599039595,9.51811674381,ATR_TRAILING_STOP,3 days 22:00:00
T2-H1-USDRUBF-000012,T2,2025-08-08 22:00:00+03:00,2025-08-11 10:00:00+03:00,LONG,USDRUBF,80.11,79.8690907541,-1.00830188145,-1.00830188145,-1,0.00830188145136,0.664150516108,0.249056443541,INITIAL_STOP,2 days 12:00:00
T2-H1-GLDRUBF-000007,T2,2025-08-19 13:00:00+03:00,2025-08-19 17:00:00+03:00,LONG,GLDRUBF,8594.7,8570.24880746,-1.0000817956,-1.0000817956,-1,8.17956014393e-05,0.642095471298,0.699352392306,INITIAL_STOP,0 days 04:00:00
T2-H1-CNYRUBF-000011,T2,2025-08-19 00:00:00+03:00,2025-08-20 11:00:00+03:00,LONG,CNYRUBF,11.166,11.1524333973,-0.367807929868,-0.367807929868,-0.320551898945,0.0472560309238,0.37804824739,0.637956417471,ATR_TRAILING_STOP,1 days 11:00:00
T2-H1-USDRUBF-000013,T2,2025-08-22 20:00:00+03:00,2025-08-25 15:00:00+03:00,LONG,USDRUBF,80.8,80.6367821894,-1.01225356468,-1.01225356468,-1,0.012253564685,0.919017351374,0.919017351374,INITIAL_STOP,2 days 19:00:00
T2-H1-GLDRUBF-000008,T2,2025-08-26 17:00:00+03:00,2025-08-27 11:00:00+03:00,LONG,GLDRUBF,8669.1,8668.59162463,-0.0229605574194,-0.0229605574194,-0.022870582242,8.99751773873e-05,0.35540195068,2.15040673956,ATR_TRAILING_STOP,0 days 18:00:00
T2-H1-CNYRUBF-000012,T2,2025-08-27 18:00:00+03:00,2025-08-28 16:00:00+03:00,LONG,CNYRUBF,11.263,11.2220630567,-0.736018722047,-0.736018722047,-0.701735018333,0.0342837037145,0.565681111289,0.205702222287,ATR_TRAILING_STOP,0 days 22:00:00
T2-H1-IMOEXF-000014,T2,2025-08-29 13:00:00+03:00,2025-08-29 19:00:00+03:00,SHORT,IMOEXF,2888,2902.5,-0.848507878029,-0.848507878029,-0.848390858601,0.000117019428772,0.965410287373,0.0877645715794,EMA50_TREND_LOSS,0 days 06:00:00
T2-H1-GLDRUBF-000009,T2,2025-08-27 18:00:00+03:00,2025-09-01 11:00:00+03:00,LONG,GLDRUBF,8715.4,8914.67169443,4.60520168594,4.60520168594,4.60524790673,4.62207933733e-05,0.344344910631,5.91857259145,ATR_TRAILING_STOP,4 days 17:00:00
T2-H1-IMOEXF-000015,T2,2025-09-03 10:00:00+03:00,2025-09-03 11:00:00+03:00,SHORT,IMOEXF,2868.5,2874.93544895,-1.00031077863,-1.00031077863,-1,0.000310778628699,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-GLDRUBF-000010,T2,2025-09-02 09:00:00+03:00,2025-09-04 09:00:00+03:00,LONG,GLDRUBF,8906,9074,4.50980172814,4.50980172814,4.50985541689,5.3688754963e-05,0.190595080119,7.62380320475,ATR_TRAILING_STOP,2 days 00:00:00
T2-H1-GLDRUBF-000011,T2,2025-09-04 11:00:00+03:00,2025-09-07 17:00:00+03:00,LONG,GLDRUBF,9111.2,9285.26414346,2.06697054415,2.06697054415,2.06699429395,2.37497999634e-05,0.125873939806,2.53885361608,ATR_TRAILING_STOP,3 days 06:00:00
T2-H1-IMOEXF-000016,T2,2025-09-08 18:00:00+03:00,2025-09-09 14:00:00+03:00,LONG,IMOEXF,2920,2926.69494621,0.637426059579,0.637426059579,0.63761653655,0.000190476970597,0.0952384852987,2.09524667657,ATR_TRAILING_STOP,0 days 20:00:00
T2-H1-IMOEXF-000017,T2,2025-09-16 12:00:00+03:00,2025-09-17 10:00:00+03:00,SHORT,IMOEXF,2817.5,2811,0.342853917131,0.342853917131,0.342959443114,0.000105525982497,0.158288973745,1.82032319806,ATR_TRAILING_STOP,0 days 22:00:00
T2-H1-IMOEXF-000018,T2,2025-09-23 11:00:00+03:00,2025-09-23 13:00:00+03:00,SHORT,IMOEXF,2745.5,2763.31957668,-1.00011223611,-1.00011223611,-1,0.000112236111784,0.673416670703,0.477003475081,INITIAL_STOP,0 days 02:00:00
T2-H1-IMOEXF-000019,T2,2025-09-24 22:00:00+03:00,2025-09-25 10:00:00+03:00,SHORT,IMOEXF,2724.5,2739.58797672,-1.00013255588,-1.00013255588,-1,0.000132555877911,0.530223511643,0.0662779389554,INITIAL_STOP,0 days 12:00:00
T2-H1-GLDRUBF-000012,T2,2025-09-25 14:00:00+03:00,2025-09-25 16:00:00+03:00,LONG,GLDRUBF,9994.9,9950.43898628,-1.00004498323,-1.00004498323,-1,4.49832298563e-05,0.841186398313,0.0382357453779,INITIAL_STOP,0 days 02:00:00
T2-H1-CNYRUBF-000013,T2,2025-10-02 15:00:00+03:00,2025-10-02 17:00:00+03:00,SHORT,CNYRUBF,11.357,11.3979183581,-1.04887781657,-1.04887781657,-1,0.048877816571,0.513217073996,0.342144715997,INITIAL_STOP,0 days 02:00:00
T2-H1-USDRUBF-000014,T2,2025-10-02 15:00:00+03:00,2025-10-02 17:00:00+03:00,SHORT,USDRUBF,81.38,81.5985088413,-1.00915294772,-1.00915294772,-1,0.00915294771561,0.549176862936,0.503412124358,INITIAL_STOP,0 days 02:00:00
T2-H1-CNYRUBF-000014,T2,2025-10-02 20:00:00+03:00,2025-10-03 11:00:00+03:00,SHORT,CNYRUBF,11.307,11.3779612282,-1.02818440505,-1.02818440505,-1,0.0281844050525,0.775071138945,0.126829822736,INITIAL_STOP,0 days 15:00:00
T2-H1-USDRUBF-000015,T2,2025-10-02 19:00:00+03:00,2025-10-03 11:00:00+03:00,SHORT,USDRUBF,81.12,81.5492975327,-1.00465877357,-1.00465877357,-1,0.0046587735721,0.652228300094,0.722109903676,INITIAL_STOP,0 days 16:00:00
T2-H1-IMOEXF-000020,T2,2025-09-30 20:00:00+03:00,2025-10-05 19:00:00+03:00,SHORT,IMOEXF,2679,2575.95185493,6.28124956994,6.28124956994,6.28137148133,0.000121911393491,0.97529114793,7.83280703181,ATR_TRAILING_STOP,4 days 23:00:00
T2-H1-GLDRUBF-000013,T2,2025-10-07 16:00:00+03:00,2025-10-09 19:00:00+03:00,LONG,GLDRUBF,10364.7,10431.6443943,0.985574558864,0.985574558864,0.985604004316,2.94454528831e-05,0.65221678136,2.76787257101,ATR_TRAILING_STOP,2 days 03:00:00
T2-H1-GLDRUBF-000014,T2,2025-10-14 00:00:00+03:00,2025-10-14 10:00:00+03:00,LONG,GLDRUBF,10566.4,10525.017692,-1.00004832983,-1.00004832983,-1,4.83298322172e-05,0,0.135323530208,INITIAL_STOP,0 days 10:00:00
T2-H1-IMOEXF-000021,T2,2025-10-15 17:00:00+03:00,2025-10-16 16:00:00+03:00,SHORT,IMOEXF,2546,2566.87691759,-0.908547972844,-0.908547972844,-0.908460942664,8.70301795023e-05,0.761514070645,0.630968801392,ATR_TRAILING_STOP,0 days 23:00:00
T2-H1-GLDRUBF-000015,T2,2025-10-14 12:00:00+03:00,2025-10-17 17:00:00+03:00,LONG,GLDRUBF,10567.4,11149.4985811,6.21348358751,6.21348358751,6.21350493615,2.13486345374e-05,0.68208887347,8.64619698765,ATR_TRAILING_STOP,3 days 05:00:00
T2-H1-GLDRUBF-000016,T2,2025-10-18 00:00:00+03:00,2025-10-20 10:00:00+03:00,LONG,GLDRUBF,11070.9,10975.1107601,-0.779865374905,-0.779865374905,-0.779849092302,1.628260321e-05,0.902056217835,0.376942264312,ATR_TRAILING_STOP,2 days 10:00:00
T2-H1-CNYRUBF-000015,T2,2025-10-28 14:00:00+03:00,2025-10-29 14:00:00+03:00,SHORT,CNYRUBF,11.166,11.2299275598,-0.611448263298,-0.611448263298,-0.592899168946,0.0185490943518,0.463727358794,0.398805528563,ATR_TRAILING_STOP,1 days 00:00:00
T2-H1-USDRUBF-000016,T2,2025-10-28 14:00:00+03:00,2025-10-29 14:00:00+03:00,SHORT,USDRUBF,79.67,80.1473413773,-0.62767072257,-0.62767072257,-0.625051834436,0.00261888813391,0.445210982764,0.366644338747,ATR_TRAILING_STOP,1 days 00:00:00
T2-H1-IMOEXF-000022,T2,2025-11-11 21:00:00+03:00,2025-11-12 11:00:00+03:00,LONG,IMOEXF,2581,2567.636396,-1.00014966023,-1.00014966023,-1,0.000149660226374,0.561225848903,0.224490339561,INITIAL_STOP,0 days 14:00:00
T2-H1-GLDRUBF-000017,T2,2025-11-12 10:00:00+03:00,2025-11-13 22:00:00+03:00,LONG,GLDRUBF,10700.1,10828.0422711,2.31079613505,2.31079613505,2.31083225809,3.61230457938e-05,0.451538072423,5.02290951763,ATR_TRAILING_STOP,1 days 12:00:00
T2-H1-GLDRUBF-000018,T2,2025-11-14 09:00:00+03:00,2025-11-14 15:00:00+03:00,LONG,GLDRUBF,10872,10782.8584682,-0.723097123985,-0.723097123985,-0.723080900775,1.62232101305e-05,0.379623117053,0.76979132069,ATR_TRAILING_STOP,0 days 06:00:00
T2-H1-CNYRUBF-000016,T2,2025-11-14 15:00:00+03:00,2025-11-17 11:00:00+03:00,LONG,CNYRUBF,11.401,11.3718279798,-1.06855884464,-1.06855884464,-1,0.0685588446424,0.788426713387,1.30261804821,INITIAL_STOP,2 days 20:00:00
T2-H1-GLDRUBF-000019,T2,2025-11-21 19:00:00+03:00,2025-11-21 20:00:00+03:00,SHORT,GLDRUBF,10340.3,10417.5628102,-1.00002588568,-1.00002588568,-1,2.58856750887e-05,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-USDRUBF-000017,T2,2025-11-20 12:00:00+03:00,2025-11-24 11:00:00+03:00,SHORT,USDRUBF,80.72,79.3946564798,4.61083552031,4.61083552031,4.61780398382,0.00696846351692,0.104526952754,6.79425192899,ATR_TRAILING_STOP,3 days 23:00:00
T2-H1-IMOEXF-000023,T2,2025-11-21 21:00:00+03:00,2025-11-24 14:00:00+03:00,LONG,IMOEXF,2698,2658.99139294,-0.800040811793,-0.800040811793,-0.799999795215,4.10165784177e-05,0.738298411519,0.338386771946,ATR_TRAILING_STOP,2 days 17:00:00
T2-H1-GLDRUBF-000020,T2,2025-11-22 00:00:00+03:00,2025-11-24 22:00:00+03:00,SHORT,GLDRUBF,10343.1,10406.9413289,-0.627751488539,-0.627751488539,-0.627731823165,1.96653745674e-05,0.247783719549,0.846594375127,ATR_TRAILING_STOP,2 days 22:00:00
T2-H1-CNYRUBF-000017,T2,2025-11-25 19:00:00+03:00,2025-11-28 10:00:00+03:00,SHORT,CNYRUBF,11.089,11.0614757402,0.549116635077,0.549116635077,0.592143672047,0.0430270369701,0.882054257887,1.82864907123,ATR_TRAILING_STOP,2 days 15:00:00
T2-H1-IMOEXF-000024,T2,2025-12-01 17:00:00+03:00,2025-12-02 00:00:00+03:00,LONG,IMOEXF,2696.5,2678.01974419,-1.00010822361,-1.00010822361,-1,0.000108223610148,0.811677076111,0.135279512685,INITIAL_STOP,0 days 07:00:00
T2-H1-GLDRUBF-000021,T2,2025-12-02 22:00:00+03:00,2025-12-03 00:00:00+03:00,SHORT,GLDRUBF,10458.3,10510,-0.970078277792,-0.970078277792,-0.970040752037,3.75257544308e-05,0.459690491778,0.0487834807601,EMA50_TREND_LOSS,0 days 02:00:00
T2-H1-GLDRUBF-000022,T2,2025-12-11 12:00:00+03:00,2025-12-12 19:00:00+03:00,LONG,GLDRUBF,10642,10824.3722265,1.79453369504,1.79453369504,1.79455337516,1.96801169771e-05,0.314881871633,3.3052756463,ATR_TRAILING_STOP,1 days 07:00:00
T2-H1-GLDRUBF-000023,T2,2025-12-15 22:00:00+03:00,2025-12-16 10:00:00+03:00,LONG,GLDRUBF,10946.1,10877.7135702,-1.00002924557,-1.00002924557,-1,2.92455682637e-05,0.820338189796,0.203256699432,INITIAL_STOP,0 days 12:00:00
T2-H1-IMOEXF-000025,T2,2025-12-15 18:00:00+03:00,2025-12-17 13:00:00+03:00,LONG,IMOEXF,2754,2766.10826866,0.551912484833,0.551912484833,0.5520036628,9.11779674452e-05,0.615451280255,1.57281993843,ATR_TRAILING_STOP,1 days 19:00:00
T2-H1-USDRUBF-000018,T2,2025-12-15 20:00:00+03:00,2025-12-17 18:00:00+03:00,LONG,USDRUBF,79.91,80.2759911506,0.728327578149,0.728327578149,0.732329475321,0.00400189717192,0.860407891963,2.06097704354,ATR_TRAILING_STOP,1 days 22:00:00
T2-H1-CNYRUBF-000018,T2,2025-12-18 18:00:00+03:00,2025-12-19 13:00:00+03:00,LONG,CNYRUBF,11.374,11.4249509926,0.723766945947,0.723766945947,0.753338029477,0.0295710835306,0,2.39525776598,ATR_TRAILING_STOP,0 days 19:00:00
T2-H1-IMOEXF-000026,T2,2025-12-24 18:00:00+03:00,2025-12-25 23:00:00+03:00,SHORT,IMOEXF,2724.5,2729.49967502,-0.599312986206,-0.599312986206,-0.599073341294,0.000239644912578,0.419378597012,1.55769193176,ATR_TRAILING_STOP,1 days 05:00:00
T2-H1-USDRUBF-000019,T2,2025-12-24 18:00:00+03:00,2025-12-26 11:00:00+03:00,SHORT,USDRUBF,78.53,78.1703067691,0.550357998419,0.550357998419,0.553435261005,0.00307726258631,0.353885197425,1.52324498022,ATR_TRAILING_STOP,1 days 17:00:00
T2-H1-CNYRUBF-000019,T2,2025-12-26 13:00:00+03:00,2025-12-29 11:00:00+03:00,SHORT,CNYRUBF,11.037,11.1017828207,-0.598120184188,-0.598120184188,-0.580207787619,0.0179123965688,0.438853715935,0.304510741669,ATR_TRAILING_STOP,2 days 22:00:00
T2-H1-USDRUBF-000020,T2,2025-12-26 13:00:00+03:00,2025-12-29 11:00:00+03:00,SHORT,USDRUBF,77.81,78.1468673256,-0.471261261781,-0.471261261781,-0.468479870799,0.00278139098199,0.389394737478,0.403301692388,ATR_TRAILING_STOP,2 days 22:00:00
T2-H1-IMOEXF-000027,T2,2026-01-09 16:00:00+03:00,2026-01-09 20:00:00+03:00,SHORT,IMOEXF,2727,2735.23741211,-1.0002427947,-1.0002427947,-1,0.000242794699837,0.364192049756,0.182096024878,INITIAL_STOP,0 days 04:00:00
T2-H1-IMOEXF-000028,T2,2026-01-13 19:00:00+03:00,2026-01-14 12:00:00+03:00,SHORT,IMOEXF,2694,2695.54636609,-0.112753660662,-0.112753660662,-0.112608018542,0.000145642120563,0.327694771267,1.34718961521,ATR_TRAILING_STOP,0 days 17:00:00
T2-H1-USDRUBF-000021,T2,2026-01-15 17:00:00+03:00,2026-01-16 18:00:00+03:00,SHORT,USDRUBF,78.5,78.2632746702,0.585517063789,0.585517063789,0.590506018875,0.00498895508538,0,2.09536113586,ATR_TRAILING_STOP,1 days 01:00:00
T2-H1-IMOEXF-000029,T2,2026-01-19 18:00:00+03:00,2026-01-20 00:00:00+03:00,LONG,IMOEXF,2755.5,2741.40275151,-1.00014187166,-1.00014187166,-1,0.000141871656833,0.496550798914,0.0709358284164,INITIAL_STOP,0 days 06:00:00
T2-H1-IMOEXF-000030,T2,2026-01-23 12:00:00+03:00,2026-01-24 14:00:00+03:00,LONG,IMOEXF,2780.5,2774.45041066,-0.346607370325,-0.346607370325,-0.346492819468,0.000114550856273,0.515478853229,0.887769136116,ATR_TRAILING_STOP,1 days 02:00:00
T2-H1-GLDRUBF-000024,T2,2026-01-27 09:00:00+03:00,2026-01-27 18:00:00+03:00,LONG,GLDRUBF,12458.1,12345.237662,-0.745146582239,-0.745146582239,-0.745133377952,1.32042874745e-05,0.483937135941,0.527511284607,ATR_TRAILING_STOP,0 days 09:00:00
T2-H1-GLDRUBF-000025,T2,2026-02-02 17:00:00+03:00,2026-02-03 10:00:00+03:00,SHORT,GLDRUBF,11595.3,11897.6444303,-1.00000661497,-1.00000661497,-1,6.61497219681e-06,0.855646653658,0.624122626769,INITIAL_STOP,0 days 17:00:00
T2-H1-CNYRUBF-000020,T2,2026-02-06 14:00:00+03:00,2026-02-10 12:00:00+03:00,LONG,CNYRUBF,11.115,11.1327514892,0.182147048885,0.182147048885,0.205274646045,0.0231275971603,0.277531165924,1.14481605944,ATR_TRAILING_STOP,3 days 22:00:00
T2-H1-IMOEXF-000031,T2,2026-02-10 14:00:00+03:00,2026-02-11 10:00:00+03:00,SHORT,IMOEXF,2725.5,2731.44493392,-0.345940701228,-0.345940701228,-0.345824358687,0.00011634254084,0.203599446469,0.756226515457,ATR_TRAILING_STOP,0 days 20:00:00
