generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,12,T2-BR-H1-000011,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|12|T2-BR-H1-000011,SHORT,2020-04-17 16:00:00+03:00,2020-04-21 14:00:00+03:00,2020-04-17,2020-04-21,2020,4,2020,4,4,1,16,14,6.48032455554,6.48292499812,0.00260044257785,0.789665901201,9.59337358351,ATR_TRAILING_STOP,23.0129557283,18.0269390761,23.7820555796,26,5640,94,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,13,T2-BR-H1-000012,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|13|T2-BR-H1-000012,SHORT,2020-04-22 19:00:00+03:00,2020-04-23 18:00:00+03:00,2020-04-22,2020-04-23,2020,4,2020,4,2,3,19,18,-1.00110562847,-1,0.00110562846595,0.943706494166,0.0952780595071,INITIAL_STOP,16.7098351864,18.5187611155,18.5187611155,13,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,14,T2-BR-H1-000013,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|14|T2-BR-H1-000013,SHORT,2020-04-28 15:00:00+03:00,2020-04-28 17:00:00+03:00,2020-04-28,2020-04-28,2020,4,2020,4,1,1,15,17,-1.00217673941,-1,0.00217673940947,0.911110410402,0.00893245500394,INITIAL_STOP,16.2830613997,17.2018668347,17.2018668347,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,15,T2-BR-H1-000014,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|15|T2-BR-H1-000014,LONG,2020-05-15 20:00:00+03:00,2020-05-19 20:00:00+03:00,2020-05-15,2020-05-19,2020,5,2020,5,4,1,20,20,1.58687314744,1.58894184139,0.00206869395697,0.0744291157962,2.82830640025,ATR_TRAILING_STOP,25.8327748103,27.3689535534,24.8659812479,28,5760,96,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,16,T2-BR-H1-000015,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|16|T2-BR-H1-000015,LONG,2020-05-27 13:00:00+03:00,2020-05-27 15:00:00+03:00,2020-05-27,2020-05-27,2020,5,2020,5,2,2,13,15,-0.598615145977,-0.595070969256,0.00354417672122,0.524229187202,0.0850101384652,EMA50_TREND_LOSS,28.7030831225,28.3672810358,28.1387771758,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,17,T2-BR-H1-000016,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|17|T2-BR-H1-000016,LONG,2020-06-03 21:00:00+03:00,2020-06-03 23:00:00+03:00,2020-06-03,2020-06-03,2020,6,2020,6,2,2,21,23,-1.00401681048,-1,0.00401681047642,0.195158530425,0.70557314846,INITIAL_STOP,29.614698301,29.1167908165,29.1167908165,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,18,T2-BR-H1-000017,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|18|T2-BR-H1-000017,LONG,2020-06-04 12:00:00+03:00,2020-06-08 16:00:00+03:00,2020-06-04,2020-06-08,2020,6,2020,6,3,0,12,16,4.25178005223,4.2569472551,0.0051672028628,0.8497105968,6.77837316993,ATR_TRAILING_STOP,29.5623755125,31.2100550668,29.175318907,32,6000,100,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,19,T2-BR-H1-000018,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|19|T2-BR-H1-000018,LONG,2020-06-16 21:00:00+03:00,2020-06-19 20:00:00+03:00,2020-06-16,2020-06-19,2020,6,2020,6,1,4,21,20,0.786375952181,0.78897124566,0.00259529347898,0.620767962706,2.00779637938,ATR_TRAILING_STOP,30.5639831784,31.1719847413,29.7933574221,41,4260,71,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,20,T2-BR-H1-000019,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|20|T2-BR-H1-000019,LONG,2020-07-10 19:00:00+03:00,2020-07-13 11:00:00+03:00,2020-07-10,2020-07-13,2020,7,2020,7,4,0,19,11,-0.390325296566,-0.386055825513,0.00426947105345,0.416940291554,0.694900485923,EMA50_TREND_LOSS,31.1197736781,30.9389288752,30.6513315749,6,3840,64,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,21,T2-BR-H1-000020,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|21|T2-BR-H1-000020,LONG,2020-07-13 15:00:00+03:00,2020-07-13 22:00:00+03:00,2020-07-13,2020-07-13,2020,7,2020,7,0,0,15,22,-0.441628429578,-0.435294207885,0.00633422169282,0.252012436144,1.16842129485,EMA50_TREND_LOSS,30.98956542,30.8521233699,30.6738202351,7,420,7,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,22,T2-BR-H1-000021,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|22|T2-BR-H1-000021,SHORT,2020-09-01 19:00:00+03:00,2020-09-03 21:00:00+03:00,2020-09-01,2020-09-03,2020,9,2020,9,1,3,19,21,4.04646012374,4.05345946388,0.00699934013858,0.543193591454,6.64177618642,ATR_TRAILING_STOP,32.3759791096,31.2177386516,32.6617203309,30,3000,50,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,23,T2-BR-H1-000022,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|23|T2-BR-H1-000022,SHORT,2020-09-22 15:00:00+03:00,2020-09-23 12:00:00+03:00,2020-09-22,2020-09-23,2020,9,2020,9,1,2,15,12,-0.634185078915,-0.62936310675,0.00482197216563,0.884510312189,0.731421988925,EMA50_TREND_LOSS,29.3987153954,29.659755105,29.813483447,11,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,24,T2-BR-H1-000023,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|24|T2-BR-H1-000023,LONG,2020-10-15 20:00:00+03:00,2020-10-16 13:00:00+03:00,2020-10-15,2020-10-16,2020,10,2020,10,3,4,20,13,-0.334452061782,-0.330080421943,0.00437163983879,0.195047522057,0.705171810515,EMA50_TREND_LOSS,29.3508310232,29.1998211349,28.8933367936,7,1020,17,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,25,T2-BR-H1-000024,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|25|T2-BR-H1-000024,LONG,2020-11-26 14:00:00+03:00,2020-11-26 20:00:00+03:00,2020-11-26,2020-11-26,2020,11,2020,11,3,3,14,20,-1.00486548673,-1,0.00486548673179,0.713921279747,0.271970011332,INITIAL_STOP,33.6295148025,33.2184562362,33.2184562362,6,360,6,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,26,T2-BR-H1-000025,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|26|T2-BR-H1-000025,LONG,2021-01-08 11:00:00+03:00,2021-01-13 18:00:00+03:00,2021-01-08,2021-01-13,2021,1,2021,1,4,2,11,18,0.931906887141,0.933623517188,0.00171663004704,0.128038379838,1.47244136814,ATR_TRAILING_STOP,37.1375727792,38.2253127017,35.9724993824,49,7620,127,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,27,T2-BR-H1-000026,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|27|T2-BR-H1-000026,LONG,2021-02-04 21:00:00+03:00,2021-02-09 15:00:00+03:00,2021-02-04,2021-02-09,2021,2,2021,2,3,1,21,15,2.30771074947,2.31183754012,0.00412679065658,0.0281484889394,3.54670960637,ATR_TRAILING_STOP,40.0796974628,41.2001020254,39.5950593587,36,6840,114,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,28,T2-BR-H1-000027,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|28|T2-BR-H1-000027,LONG,2021-02-09 20:00:00+03:00,2021-02-11 15:00:00+03:00,2021-02-09,2021-02-11,2021,2,2021,2,1,3,20,15,-0.0613525799336,-0.0581069865198,0.00324559341375,0.044275834619,0.830171899106,ATR_TRAILING_STOP,41.5802987974,41.5444921025,40.9640786659,23,2580,43,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,29,T2-BR-H1-000028,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|29|T2-BR-H1-000028,LONG,2021-02-12 17:00:00+03:00,2021-02-16 18:00:00+03:00,2021-02-12,2021-02-16,2021,2,2021,2,4,1,17,18,3.04771717499,3.05297905563,0.00526188064183,0.0538362621367,4.64786396447,ATR_TRAILING_STOP,41.7030752702,42.8634889183,41.3229830302,29,5820,97,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,30,T2-BR-H1-000029,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|30|T2-BR-H1-000029,LONG,2021-02-17 21:00:00+03:00,2021-02-18 19:00:00+03:00,2021-02-17,2021-02-18,2021,2,2021,2,2,3,21,19,0.0149014026251,0.0178644634582,0.00296306083304,0.0505269663683,1.12169865338,ATR_TRAILING_STOP,43.6743197506,43.6863778651,42.9993420459,12,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,31,T2-BR-H1-000030,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|31|T2-BR-H1-000030,LONG,2021-04-20 16:00:00+03:00,2021-04-20 18:00:00+03:00,2021-04-20,2021-04-20,2021,4,2021,4,1,1,16,18,-1.00817410307,-1,0.00817410306803,0.907126983269,0.453563491635,INITIAL_STOP,46.8040104229,46.55933526,46.55933526,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,32,T2-BR-H1-000031,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|32|T2-BR-H1-000031,LONG,2021-05-06 09:00:00+03:00,2021-05-06 13:00:00+03:00,2021-05-06,2021-05-06,2021,5,2021,5,3,3,9,13,-1.0053735892,-1,0.00537358920134,0.966607132505,0.353183375338,INITIAL_STOP,47.882964922,47.5107742083,47.5107742083,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,33,T2-BR-H1-000032,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|33|T2-BR-H1-000032,LONG,2021-05-11 21:00:00+03:00,2021-05-13 08:00:00+03:00,2021-05-11,2021-05-13,2021,5,2021,5,1,3,21,8,0.149301401357,0.153330936176,0.00402953481949,0.515749512592,1.8260320581,EMA50_TREND_LOSS,47.4609361892,47.5370397312,46.9646009819,21,2100,35,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,34,T2-BR-H1-000033,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|34|T2-BR-H1-000033,LONG,2021-05-14 20:00:00+03:00,2021-05-17 16:00:00+03:00,2021-05-14,2021-05-17,2021,5,2021,5,4,0,20,16,-0.334958972624,-0.332050214322,0.00290875830148,0.231428937255,0.392422980562,EMA50_TREND_LOSS,47.4540176854,47.2257070594,46.7664390718,13,4080,68,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,35,T2-BR-H1-000034,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|35|T2-BR-H1-000034,SHORT,2021-05-20 20:00:00+03:00,2021-05-21 14:00:00+03:00,2021-05-20,2021-05-21,2021,5,2021,5,3,4,20,14,-0.47983896066,-0.476741168326,0.00309779233416,0.139308572586,1.10375253665,ATR_TRAILING_STOP,45.3992220515,45.7070161945,46.044843121,11,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,36,T2-BR-H1-000035,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|36|T2-BR-H1-000035,LONG,2021-05-26 19:00:00+03:00,2021-05-27 12:00:00+03:00,2021-05-26,2021-05-27,2021,5,2021,5,2,3,19,12,-0.67184570426,-0.668727709076,0.00311799518387,0.636369916701,0.0970733771239,EMA50_TREND_LOSS,47.6684913037,47.239544067,47.0270534944,10,1020,17,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,37,T2-BR-H1-000036,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|37|T2-BR-H1-000036,LONG,2021-06-01 22:00:00+03:00,2021-06-03 19:00:00+03:00,2021-06-01,2021-06-03,2021,6,2021,6,1,3,22,19,1.08290851599,1.08882585521,0.00591733921535,0.371224126094,2.86667519595,ATR_TRAILING_STOP,49.1911907345,49.5592027127,48.8532009848,31,2700,45,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,38,T2-BR-H1-000037,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|38|T2-BR-H1-000037,LONG,2021-06-03 23:00:00+03:00,2021-06-07 09:00:00+03:00,2021-06-03,2021-06-07,2021,6,2021,6,3,0,23,9,-0.104394812199,-0.0977822433545,0.00661256884483,0.599212379026,1.843730397,ATR_TRAILING_STOP,49.755805507,49.7262308453,49.453351189,20,4920,82,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,39,T2-BR-H1-000038,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|39|T2-BR-H1-000038,LONG,2021-06-11 09:00:00+03:00,2021-06-14 21:00:00+03:00,2021-06-11,2021-06-14,2021,6,2021,6,4,0,9,21,0.959560147848,0.967670639645,0.0081104917969,0.282673054366,3.33554204152,ATR_TRAILING_STOP,50.5155957564,50.7542176955,50.2690015855,29,5040,84,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,40,T2-BR-H1-000039,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|40|T2-BR-H1-000039,LONG,2021-06-16 19:00:00+03:00,2021-06-17 00:00:00+03:00,2021-06-16,2021-06-17,2021,6,2021,6,2,3,19,0,-1.00337194496,-1,0.00337194495539,0.881412006412,0.117521600855,INITIAL_STOP,52.1397345464,51.546605054,51.546605054,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,41,T2-BR-H1-000040,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|41|T2-BR-H1-000040,LONG,2021-06-17 09:00:00+03:00,2021-06-17 11:00:00+03:00,2021-06-17,2021-06-17,2021,6,2021,6,3,3,9,11,-1.01023276034,-1,0.0102327603394,0.927263943995,0.0356639978461,INITIAL_STOP,51.7005897234,51.5051390401,51.5051390401,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,42,T2-BR-H1-000041,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|42|T2-BR-H1-000041,LONG,2021-06-17 13:00:00+03:00,2021-06-17 16:00:00+03:00,2021-06-17,2021-06-17,2021,6,2021,6,3,3,13,16,-1.00493620397,-1,0.00493620397025,0.825793683451,0.103224210431,INITIAL_STOP,51.8818240948,51.4766544519,51.4766544519,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,43,T2-BR-H1-000042,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|43|T2-BR-H1-000042,LONG,2021-07-02 19:00:00+03:00,2021-07-06 15:00:00+03:00,2021-07-02,2021-07-06,2021,7,2021,7,4,1,19,15,1.04446626418,1.04786389082,0.00339762664411,0.309407335748,2.09444965737,ATR_TRAILING_STOP,53.2874596022,53.9042806956,52.698813406,30,5520,92,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
