generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,71,T2-H1-BR-000011,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|71|T2-H1-BR-000011,LONG,2025-07-11 18:00:00+03:00,2025-07-14 17:00:00+03:00,2025-07-11,2025-07-14,2025,7,2025,7,4,0,18,17,0.370809965618,0.373822777449,0.00301281183074,0.0108999747122,1.54779640913,ATR_TRAILING_STOP,50.7008914591,50.949046869,,2 days 23:00:00,4260,71,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,84,T2-H1-BR-000012,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|84|T2-H1-BR-000012,SHORT,2025-08-06 20:00:00+03:00,2025-08-07 14:00:00+03:00,2025-08-06,2025-08-07,2025,8,2025,8,2,3,20,14,0.21842751202,0.220789603513,0.00236209149367,0.0173255325662,1.31674047503,ATR_TRAILING_STOP,49.8181452772,49.6312011185,,0 days 18:00:00,1080,18,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,87,T2-H1-BR-000013,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|87|T2-H1-BR-000013,SHORT,2025-08-08 21:00:00+03:00,2025-08-11 17:00:00+03:00,2025-08-08,2025-08-11,2025,8,2025,8,4,0,21,17,-0.840596714,-0.835001917004,0.00559479699626,0.615553024638,1.41577195667,ATR_TRAILING_STOP,48.9159615509,49.2144538528,,2 days 20:00:00,4080,68,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,93,T2-H1-BR-000014,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|93|T2-H1-BR-000014,LONG,2025-08-25 14:00:00+03:00,2025-08-26 10:00:00+03:00,2025-08-25,2025-08-26,2025,8,2025,8,0,1,14,10,1.19475361465,1.20375441196,0.00900079731173,0.231067520362,2.93785847318,ATR_TRAILING_STOP,49.9281676828,50.1956449674,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,96,T2-H1-BR-000015,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|96|T2-H1-BR-000015,LONG,2025-09-02 18:00:00+03:00,2025-09-03 13:00:00+03:00,2025-09-02,2025-09-03,2025,9,2025,9,1,2,18,13,-0.47253335384,-0.468341364356,0.00419198948346,0.0933380707462,0.840042636716,ATR_TRAILING_STOP,50.8848138066,50.6613679386,,0 days 19:00:00,1140,19,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,99,T2-H1-BR-000016,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|99|T2-H1-BR-000016,SHORT,2025-09-08 20:00:00+03:00,2025-09-09 00:00:00+03:00,2025-09-08,2025-09-09,2025,9,2025,9,0,1,20,0,-0.413937364557,-0.410480714663,0.00345664989365,0.307860535998,0.0128275223332,EMA50_TREND_LOSS,48.9625316048,49.2000336529,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,102,T2-H1-BR-000017,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|102|T2-H1-BR-000017,LONG,2025-09-15 17:00:00+03:00,2025-09-16 11:00:00+03:00,2025-09-15,2025-09-16,2025,9,2025,9,0,1,17,11,-0.580423226919,-0.575434434387,0.00498879253129,0.55539770801,0.499857937209,ATR_TRAILING_STOP,50.1055102113,49.8748193454,,0 days 18:00:00,1080,18,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,103,T2-H1-BR-000018,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|103|T2-H1-BR-000018,LONG,2025-09-16 14:00:00+03:00,2025-09-17 14:00:00+03:00,2025-09-16,2025-09-17,2025,9,2025,9,1,2,14,14,1.36997120714,1.37718697784,0.00721577069799,0,3.40074313387,ATR_TRAILING_STOP,49.9941811262,50.3758969638,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,109,T2-H1-BR-000019,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|109|T2-H1-BR-000019,LONG,2025-09-25 19:00:00+03:00,2025-09-26 23:00:00+03:00,2025-09-25,2025-09-26,2025,9,2025,9,3,4,19,23,0.584718246609,0.587991785109,0.0032735385003,0.340144043039,1.8343482321,ATR_TRAILING_STOP,51.3523959638,51.7116352305,,1 days 04:00:00,1680,28,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,113,T2-H1-BR-000020,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|113|T2-H1-BR-000020,SHORT,2025-10-03 14:00:00+03:00,2025-10-05 17:00:00+03:00,2025-10-03,2025-10-05,2025,10,2025,10,4,6,14,17,-0.438621147899,-0.434551157325,0.00406999057406,0.733508857803,0.229221518064,ATR_TRAILING_STOP,48.4201071748,48.6336463216,,2 days 03:00:00,3060,51,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,118,T2-H1-BR-000021,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|118|T2-H1-BR-000021,SHORT,2025-10-14 23:00:00+03:00,2025-10-15 16:00:00+03:00,2025-10-14,2025-10-15,2025,10,2025,10,1,2,23,16,-1.00483027687,-1,0.00483027686721,0.707306018934,0.0725442070702,INITIAL_STOP,46.707981797,47.1220367373,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,120,T2-H1-BR-000022,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|120|T2-H1-BR-000022,SHORT,2025-10-20 14:00:00+03:00,2025-10-20 19:00:00+03:00,2025-10-20,2025-10-20,2025,10,2025,10,0,0,14,19,0.0864485838975,0.0955716440002,0.00912306010266,0.10276199161,2.87733576507,ATR_TRAILING_STOP,45.8444097863,45.8234581225,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,122,T2-H1-BR-000023,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|122|T2-H1-BR-000023,SHORT,2025-10-21 11:00:00+03:00,2025-10-21 12:00:00+03:00,2025-10-21,2025-10-21,2025,10,2025,10,1,1,11,12,-1.00560215481,-1,0.00560215480616,0,0,INITIAL_STOP,45.6942233497,46.0512288358,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,150,T2-H1-BR-000024,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|150|T2-H1-BR-000024,SHORT,2025-12-11 09:00:00+03:00,2025-12-12 09:00:00+03:00,2025-12-11,2025-12-12,2025,12,2025,12,3,4,9,9,0.482297106147,0.486134687985,0.00383758183761,0.0294792780598,1.63609993232,ATR_TRAILING_STOP,47.7035603404,47.4502056454,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,155,T2-H1-BR-000025,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|155|T2-H1-BR-000025,SHORT,2025-12-17 18:00:00+03:00,2025-12-18 00:00:00+03:00,2025-12-17,2025-12-18,2025,12,2025,12,2,3,18,0,-1.00464459129,-1,0.00464459128806,0.570856143681,0.19623179939,INITIAL_STOP,45.9367618093,46.3673702043,,0 days 06:00:00,360,6,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,159,T2-H1-BR-000026,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|159|T2-H1-BR-000026,LONG,2025-12-23 20:00:00+03:00,2025-12-24 19:00:00+03:00,2025-12-23,2025-12-24,2025,12,2025,12,1,2,20,19,0.159637206871,0.166820105299,0.00718289842858,0.0275885530279,1.73807884076,ATR_TRAILING_STOP,47.7112420731,47.7576913184,,0 days 23:00:00,1380,23,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,169,T2-H1-BR-000027,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|169|T2-H1-BR-000027,LONG,2026-01-12 19:00:00+03:00,2026-01-15 00:00:00+03:00,2026-01-12,2026-01-15,2026,1,2026,1,0,3,19,0,3.68746840155,3.69192679108,0.00445838953033,0.0875849405506,6.18349680287,ATR_TRAILING_STOP,49.7253548649,51.3815254466,,2 days 05:00:00,3180,53,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,173,T2-H1-BR-000028,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|173|T2-H1-BR-000028,LONG,2026-01-20 14:00:00+03:00,2026-01-21 00:00:00+03:00,2026-01-20,2026-01-21,2026,1,2026,1,1,2,14,0,-0.22857522505,-0.224465511307,0.0041097137425,0.40367607111,1.35635159893,ATR_TRAILING_STOP,50.5111537724,50.4019172049,,0 days 10:00:00,600,10,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,183,T2-H1-BR-000029,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|183|T2-H1-BR-000029,LONG,2026-01-30 12:00:00+03:00,2026-02-02 10:00:00+03:00,2026-01-30,2026-02-02,2026,1,2026,2,4,0,12,10,0.907973750075,0.911734598638,0.00376084856336,0.724041319603,1.47763534613,ATR_TRAILING_STOP,55.0609294466,55.5457852356,,2 days 22:00:00,4200,70,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,186,T2-H1-BR-000030,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|186|T2-H1-BR-000030,LONG,2026-02-10 23:00:00+03:00,2026-02-11 22:00:00+03:00,2026-02-10,2026-02-11,2026,2,2026,2,1,2,23,22,1.1946349603,1.19957582109,0.00494086079408,0.229231563009,3.50099114414,ATR_TRAILING_STOP,58.1878483248,58.6734219408,,0 days 23:00:00,1380,23,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,190,T2-H1-BR-000031,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|190|T2-H1-BR-000031,LONG,2026-02-20 21:00:00+03:00,2026-02-22 13:00:00+03:00,2026-02-20,2026-02-22,2026,2,2026,2,4,6,21,13,-0.627797131248,-0.624127514346,0.00366961690195,0.309549306612,0.479801425248,ATR_TRAILING_STOP,60.5244725616,60.1843130676,,1 days 16:00:00,2400,40,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,191,T2-H1-BR-000032,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|191|T2-H1-BR-000032,LONG,2026-02-23 15:00:00+03:00,2026-02-24 12:00:00+03:00,2026-02-23,2026-02-24,2026,2,2026,2,0,1,15,12,-0.193304903595,-0.189874856943,0.00343004665237,0.144670219161,1.22969686287,ATR_TRAILING_STOP,60.5160370951,60.4053243986,,0 days 21:00:00,1260,21,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,195,T2-H1-BR-000033,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|195|T2-H1-BR-000033,LONG,2026-03-02 14:00:00+03:00,2026-03-02 18:00:00+03:00,2026-03-02,2026-03-02,2026,3,2026,3,0,0,14,18,-0.906334426779,-0.904118446545,0.00221598023408,0.960196928026,0.912811893147,EMA50_TREND_LOSS,62.0237440091,61.2077453529,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,198,T2-H1-BR-000034,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|198|T2-H1-BR-000034,LONG,2026-03-03 00:00:00+03:00,2026-03-03 20:00:00+03:00,2026-03-03,2026-03-03,2026,3,2026,3,1,1,0,20,0.78437677999,0.785305416987,0.000928636996705,0.0874346009275,2.0547131218,ATR_TRAILING_STOP,62.8318965243,64.52320415,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,200,T2-H1-BR-000035,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|200|T2-H1-BR-000035,LONG,2026-03-04 09:00:00+03:00,2026-03-09 13:00:00+03:00,2026-03-04,2026-03-09,2026,3,2026,3,2,0,9,13,5.93134806894,5.9320212733,0.00067320436776,0.536128718562,8.04721283477,ATR_TRAILING_STOP,65.5623535661,83.185594167,,5 days 04:00:00,7440,124,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,207,T2-H1-BR-000036,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|207|T2-H1-BR-000036,LONG,2026-03-20 13:00:00+03:00,2026-03-20 15:00:00+03:00,2026-03-20,2026-03-20,2026,3,2026,3,4,4,13,15,-0.799766983157,-0.799145933764,0.000621049393116,0.304552566221,0.170549437084,EMA50_TREND_LOSS,87.429548323,84.8560140997,,0 days 02:00:00,120,2,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,211,T2-H1-BR-000037,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|211|T2-H1-BR-000037,LONG,2026-03-30 23:00:00+03:00,2026-03-31 10:00:00+03:00,2026-03-30,2026-03-31,2026,3,2026,3,0,1,23,10,-0.381291297479,-0.380340809462,0.000950488017265,0.320679506017,0.231187550849,EMA50_TREND_LOSS,89.4224681179,88.6221617435,,0 days 11:00:00,660,11,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,212,T2-H1-BR-000038,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|212|T2-H1-BR-000038,LONG,2026-04-02 21:00:00+03:00,2026-04-05 11:00:00+03:00,2026-04-02,2026-04-05,2026,4,2026,4,3,6,21,11,1.22292363565,1.22358814501,0.000664509359129,0.172490968827,1.79331127935,ATR_TRAILING_STOP,97.0726348554,100.755316305,,2 days 14:00:00,3720,62,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,213,T2-H1-BR-000039,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|213|T2-H1-BR-000039,LONG,2026-04-05 16:00:00+03:00,2026-04-06 09:00:00+03:00,2026-04-05,2026-04-06,2026,4,2026,4,6,0,16,9,-1.02722428677,-1.0262443509,0.000979935872581,0.385938046491,0.127184128957,INITIAL_STOP,100.867821317,98.7733080341,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,214,T2-H1-BR-000040,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|214|T2-H1-BR-000040,LONG,2026-04-07 09:00:00+03:00,2026-04-07 12:00:00+03:00,2026-04-07,2026-04-07,2026,4,2026,4,1,1,9,12,-0.685609371983,-0.684589603056,0.00101976892612,0.100406475115,0.241888326413,EMA50_TREND_LOSS,99.8026628527,98.4600261327,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,220,T2-H1-BR-000041,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|220|T2-H1-BR-000041,SHORT,2026-04-14 16:00:00+03:00,2026-04-16 12:00:00+03:00,2026-04-14,2026-04-16,2026,4,2026,4,1,3,16,12,0.573159562501,0.574514633944,0.00135507144334,0.145549494243,2.09227397975,ATR_TRAILING_STOP,87.9516560709,87.1037086999,,1 days 20:00:00,2640,44,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
